,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
20733,2014102610,2313,punt,CLE,OAK,CLE,OAK,Half2,1735.0,12,0,3,4.0,0.0,8,2,78.0,CLE,3.0,3.0,9.0,6.0,3.0,0.0018266819011095,0.2976122337566764,0.0077287261036105,0.4381049413318478,0.0729225951895022,0.004753006755339,0.1770518149619143,0.0,0.0,2014_08_OAK_CLE,2014,REG,8,2014-10-26,Sunday,16:25,Home,7,7,239.0,-270.0,6.5,-110.0,100.0,44.5,-105.0,-105.0,0,outdoors,grass,55.0,20.0,00-0031280,00-0026625,Derek Carr,Brian Hoyer,Tony Sparano,Mike Pettine,Ronald Torbert,CLE00,FirstEnergy Stadium,punt,-0.218767786,0.006322813,"[6.324225323891307, -0.17659415952341742, 0.004821871042415496, -7.149746766947035e-05, 3.4206596559189367e-07]",3.793383218,-0.104558425,196435,punt,44.3,7.0,"[6.324225323891307, -0.17659415952341742, 0.004821871042415496, -7.149746766947035e-05, 3.4206596559189367e-07]",59.3,1.9736782821841248,-0.0557788436698281
20734,2014102610,2405,punt,CLE,OAK,OAK,CLE,Half2,1635.0,13,0,3,4.0,0.0,5,5,65.0,OAK,3.0,3.0,6.0,9.0,-3.0,0.0026732169420963,0.247612536706886,0.0045017984271159,0.3730007579013044,0.144107460653578,0.0057251842201382,0.222379045148881,0.0,0.0,2014_08_OAK_CLE,2014,REG,8,2014-10-26,Sunday,16:25,Home,7,7,239.0,-270.0,6.5,-110.0,100.0,44.5,-105.0,-105.0,0,outdoors,grass,55.0,20.0,00-0031280,00-0026625,Derek Carr,Brian Hoyer,Tony Sparano,Mike Pettine,Ronald Torbert,CLE00,FirstEnergy Stadium,punt,-0.432322382,0.012463658,"[6.215481645319915, -0.18511791124871582, 0.005272317219903532, -7.664523208662782e-05, 3.5403321624587897e-07]",2.944313229,-0.086574806,196439,punt,45.2,6.7,"[6.215481645319915, -0.18511791124871582, 0.005272317219903532, -7.664523208662782e-05, 3.5403321624587897e-07]",73.5,0.8479639227489497,-0.024690765620867
20735,2014102610,2495,punt,CLE,OAK,CLE,OAK,Half2,1549.0,14,0,3,4.0,0.0,1,9,63.0,CLE,3.0,3.0,9.0,6.0,3.0,0.0036407373646203,0.2185694502820496,0.0032440969002737,0.3419919264785445,0.1232613728899452,0.0053119627387557,0.3039804533458108,0.0,0.0,2014_08_OAK_CLE,2014,REG,8,2014-10-26,Sunday,16:25,Home,7,7,239.0,-270.0,6.5,-110.0,100.0,44.5,-105.0,-105.0,0,outdoors,grass,55.0,20.0,00-0031280,00-0026625,Derek Carr,Brian Hoyer,Tony Sparano,Mike Pettine,Ronald Torbert,CLE00,FirstEnergy Stadium,punt,-0.369784119,0.010755861,"[6.324225323891307, -0.17659415952341742, 0.004821871042415496, -7.149746766947035e-05, 3.4206596559189367e-07]",2.990475096,-0.084089939,196443,punt,44.3,7.0,"[6.324225323891307, -0.17659415952341742, 0.004821871042415496, -7.149746766947035e-05, 3.4206596559189367e-07]",74.3,0.8073176332234733,-0.0232590781329233
20736,2014102610,2662,punt,CLE,OAK,OAK,CLE,Half2,1434.0,15,0,3,4.0,0.0,19,-9,87.0,OAK,2.0,3.0,6.0,9.0,-3.0,0.0060375517654669,0.3301849935718867,0.0114941285058057,0.4655975769637008,0.0482928056683001,0.0040833496544302,0.1343095938704094,0.0,0.0,2014_08_OAK_CLE,2014,REG,8,2014-10-26,Sunday,16:25,Home,7,7,239.0,-270.0,6.5,-110.0,100.0,44.5,-105.0,-105.0,0,outdoors,grass,55.0,20.0,00-0031280,00-0026625,Derek Carr,Brian Hoyer,Tony Sparano,Mike Pettine,Ronald Torbert,CLE00,FirstEnergy Stadium,punt,-0.144878417,0.00421112,"[6.215481645319915, -0.18511791124871582, 0.005272317219903532, -7.664523208662782e-05, 3.5403321624587897e-07]",4.32236131,-0.127505238,196447,punt,45.2,6.7,"[6.215481645319915, -0.18511791124871582, 0.005272317219903532, -7.664523208662782e-05, 3.5403321624587897e-07]",51.5,2.557042270803411,-0.0753216685709897
20737,2014102610,2821,punt,CLE,OAK,CLE,OAK,Half2,1323.0,16,0,3,4.0,0.0,6,26,44.0,OAK,3.0,2.0,9.0,6.0,3.0,0.0071559934960351,0.1499015396102868,0.0016727729235859,0.2278084732253412,0.3951512792091865,0.0063221287876995,0.2119878127478647,0.0,0.0,2014_08_OAK_CLE,2014,REG,8,2014-10-26,Sunday,16:25,Home,7,7,239.0,-270.0,6.5,-110.0,100.0,44.5,-105.0,-105.0,0,outdoors,grass,55.0,20.0,00-0031280,00-0026625,Derek Carr,Brian Hoyer,Tony Sparano,Mike Pettine,Ronald Torbert,CLE00,FirstEnergy Stadium,punt,-1.185453838,0.034815116,"[6.324225323891307, -0.17659415952341742, 0.004821871042415496, -7.149746766947035e-05, 3.4206596559189367e-07]",1.430036008,-0.041256634,196452,punt,44.3,7.0,"[6.324225323891307, -0.17659415952341742, 0.004821871042415496, -7.149746766947035e-05, 3.4206596559189367e-07]",93.0,-0.1910379342014863,0.0055808446304985
20738,2014102610,3428,punt,CLE,OAK,OAK,CLE,Half2,680.0,19,0,4,4.0,0.0,15,5,75.0,OAK,2.0,3.0,6.0,16.0,-10.0,0.1169522746286626,0.2604668579762686,0.0065847871629906,0.3641617287663892,0.0902423866450038,0.0045210850888242,0.1570708797318608,0.0,0.0,2014_08_OAK_CLE,2014,REG,8,2014-10-26,Sunday,16:25,Home,7,7,239.0,-270.0,6.5,-110.0,100.0,44.5,-105.0,-105.0,0,outdoors,grass,55.0,20.0,00-0031280,00-0026625,Derek Carr,Brian Hoyer,Tony Sparano,Mike Pettine,Ronald Torbert,CLE00,FirstEnergy Stadium,punt,-0.27072716,0.007983345,"[6.215481645319915, -0.18511791124871582, 0.005272317219903532, -7.664523208662782e-05, 3.5403321624587897e-07]",3.478407834,-0.102742265,196474,punt,45.2,6.7,"[6.215481645319915, -0.18511791124871582, 0.005272317219903532, -7.664523208662782e-05, 3.5403321624587897e-07]",63.5,1.684131314806884,-0.0498657429612884
20739,2014102610,3571,punt,CLE,OAK,CLE,OAK,Half2,481.0,20,0,4,4.0,0.0,11,9,68.0,CLE,3.0,2.0,16.0,6.0,10.0,0.225439140426728,0.2049844929473277,0.0042446475531664,0.28897735087513,0.1134926848596373,0.0043381873855093,0.1585234959525011,0.0,0.0,2014_08_OAK_CLE,2014,REG,8,2014-10-26,Sunday,16:25,Home,7,7,239.0,-270.0,6.5,-110.0,100.0,44.5,-105.0,-105.0,0,outdoors,grass,55.0,20.0,00-0031280,00-0026625,Derek Carr,Brian Hoyer,Tony Sparano,Mike Pettine,Ronald Torbert,CLE00,FirstEnergy Stadium,punt,-0.340478055,0.010078151,"[6.324225323891307, -0.17659415952341742, 0.004821871042415496, -7.149746766947035e-05, 3.4206596559189367e-07]",3.215061779,-0.093482779,196479,punt,44.3,7.0,"[6.324225323891307, -0.17659415952341742, 0.004821871042415496, -7.149746766947035e-05, 3.4206596559189367e-07]",69.3,1.18558049585311,-0.034923715552863
20740,2014102610,3706,punt,CLE,OAK,OAK,CLE,Half2,419.0,21,0,4,4.0,0.0,5,5,66.0,OAK,2.0,3.0,6.0,16.0,-10.0,0.2692533780733866,0.1806183560158691,0.003303863438702,0.2595278615368641,0.1058979149853057,0.0040328228635072,0.1773658030863652,0.0,0.0,2014_08_OAK_CLE,2014,REG,8,2014-10-26,Sunday,16:25,Home,7,7,239.0,-270.0,6.5,-110.0,100.0,44.5,-105.0,-105.0,0,outdoors,grass,55.0,20.0,00-0031280,00-0026625,Derek Carr,Brian Hoyer,Tony Sparano,Mike Pettine,Ronald Torbert,CLE00,FirstEnergy Stadium,punt,-0.317693745,0.009394678,"[6.215481645319915, -0.18511791124871582, 0.005272317219903532, -7.664523208662782e-05, 3.5403321624587897e-07]",3.108716503,-0.091779288,196483,punt,45.2,6.7,"[6.215481645319915, -0.18511791124871582, 0.005272317219903532, -7.664523208662782e-05, 3.5403321624587897e-07]",72.5,0.9660924267379096,-0.0286235523802056
20741,2014102610,3911,punt,CLE,OAK,CLE,OAK,Half2,237.0,22,0,4,4.0,0.0,2,26,52.0,CLE,3.0,0.0,16.0,6.0,10.0,0.3994465295116209,0.1061516021656664,0.0012703612567592,0.1574725782239515,0.1517460394146544,0.0035228166776044,0.1803900727497427,0.0,0.0,2014_08_OAK_CLE,2014,REG,8,2014-10-26,Sunday,16:25,Home,7,7,239.0,-270.0,6.5,-110.0,100.0,44.5,-105.0,-105.0,0,outdoors,grass,55.0,20.0,00-0031280,00-0026625,Derek Carr,Brian Hoyer,Tony Sparano,Mike Pettine,Ronald Torbert,CLE00,FirstEnergy Stadium,punt,-0.455238118,0.013491416,"[6.324225323891307, -0.17659415952341742, 0.004821871042415496, -7.149746766947035e-05, 3.4206596559189367e-07]",2.431161208,-0.071430284,196490,punt,44.3,7.0,"[6.324225323891307, -0.17659415952341742, 0.004821871042415496, -7.149746766947035e-05, 3.4206596559189367e-07]",85.3,0.0675669889080629,-0.0020015492458406
20742,2014102610,4139,pass,CLE,OAK,OAK,CLE,Half2,134.0,25,0,4,4.0,0.0,10,16,80.0,OAK,0.0,3.0,6.0,23.0,-17.0,0.5473118714500983,0.1378718737900551,0.0037477054249302,0.1895397616495523,0.0333265436844479,0.0020641340294724,0.0861381099714435,0.0,0.0,2014_08_OAK_CLE,2014,REG,8,2014-10-26,Sunday,16:25,Home,7,7,239.0,-270.0,6.5,-110.0,100.0,44.5,-105.0,-105.0,0,outdoors,grass,55.0,20.0,00-0031280,00-0026625,Derek Carr,Brian Hoyer,Tony Sparano,Mike Pettine,Ronald Torbert,CLE00,FirstEnergy Stadium,pass,-0.099979631,0.002962757,"[6.215481645319915, -0.18511791124871582, 0.005272317219903532, -7.664523208662782e-05, 3.5403321624587897e-07]",3.930043578,-0.115135882,196498,pass,45.2,6.7,"[6.215481645319915, -0.18511791124871582, 0.005272317219903532, -7.664523208662782e-05, 3.5403321624587897e-07]",58.5,2.1567798566311165,-0.0637370827162713
20743,2014102610,4274,run,CLE,OAK,OAK,CLE,Half2,93.0,25,0,4,4.0,0.0,1,27,55.0,OAK,0.0,3.0,6.0,23.0,-17.0,0.6498373704594825,0.0626503196487415,0.0014567358185664,0.0464157942765371,0.1182001105490047,0.0009171189866304,0.1205225502610368,0.0,0.0,2014_08_OAK_CLE,2014,REG,8,2014-10-26,Sunday,16:25,Home,7,7,239.0,-270.0,6.5,-110.0,100.0,44.5,-105.0,-105.0,0,outdoors,grass,55.0,20.0,00-0031280,00-0026625,Derek Carr,Brian Hoyer,Tony Sparano,Mike Pettine,Ronald Torbert,CLE00,FirstEnergy Stadium,run,-0.354600332,0.010506823,"[6.215481645319915, -0.18511791124871582, 0.005272317219903532, -7.664523208662782e-05, 3.5403321624587897e-07]",2.671041257,-0.078745775,196502,run,45.2,6.7,"[6.215481645319915, -0.18511791124871582, 0.005272317219903532, -7.664523208662782e-05, 3.5403321624587897e-07]",83.5,0.0942349036248783,-0.0027930653977765
20744,2014102610,4440,pass,CLE,OAK,OAK,CLE,Half2,34.0,25,0,4,4.0,0.0,11,70,32.0,CLE,0.0,2.0,6.0,23.0,-17.0,0.491311363728424,0.0319379625303975,0.000539114900474,0.0229008044685489,0.3942005040104065,0.0009130913236898,0.058197159038059,0.0,0.0,2014_08_OAK_CLE,2014,REG,8,2014-10-26,Sunday,16:25,Home,7,7,239.0,-270.0,6.5,-110.0,100.0,44.5,-105.0,-105.0,0,outdoors,grass,55.0,20.0,00-0031280,00-0026625,Derek Carr,Brian Hoyer,Tony Sparano,Mike Pettine,Ronald Torbert,CLE00,FirstEnergy Stadium,pass,-1.182601512,0.035000651,"[6.215481645319915, -0.18511791124871582, 0.005272317219903532, -7.664523208662782e-05, 3.5403321624587897e-07]",0.894561218,-0.026499605,196508,pass,45.2,6.7,"[6.215481645319915, -0.18511791124871582, 0.005272317219903532, -7.664523208662782e-05, 3.5403321624587897e-07]",93.3,-0.353085319594056,0.0104637425208459
20745,2014102611,221,field_goal,PIT,IND,IND,PIT,Half1,3420.0,1,1,1,4.0,0.0,3,67,13.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0001665448390348,0.0116857627497109,0.0001912817566001,0.0172272757075758,0.9558730358089184,0.0003244880720639,0.0145316110660957,0.0,0.0,2014_08_IND_PIT,2014,REG,8,2014-10-26,Sunday,16:25,Home,7,6,-225.0,201.0,-5.0,-107.0,-103.0,48.0,-105.0,-105.0,0,outdoors,grass,62.0,12.0,00-0029668,00-0022924,Andrew Luck,Ben Roethlisberger,Chuck Pagano,Mike Tomlin,John Parry,PIT00,Heinz Field,field_goal,-2.867619107,0.082310631,"[6.1768230045267964, -0.17133449978009843, 0.004864509973965475, -7.302455866681693e-05, 3.4707681035358456e-07]",0.019001908,-0.000529092,196519,field_goal,46.7,10.0,"[6.1768230045267964, -0.17133449978009843, 0.004864509973965475, -7.302455866681693e-05, 3.4707681035358456e-07]",90.0,-0.013412166926231,0.0003736090207137
20746,2014102611,585,punt,PIT,IND,IND,PIT,Half1,3095.0,3,0,1,4.0,0.0,10,0,72.0,IND,3.0,3.0,3.0,7.0,-4.0,0.0107813724910485,0.2781311176700465,0.0063535806663613,0.4033736896099948,0.1093390867751673,0.005268527392153,0.1867526253952282,0.0,0.0,2014_08_IND_PIT,2014,REG,8,2014-10-26,Sunday,16:25,Home,7,6,-225.0,201.0,-5.0,-107.0,-103.0,48.0,-105.0,-105.0,0,outdoors,grass,62.0,12.0,00-0029668,00-0022924,Andrew Luck,Ben Roethlisberger,Chuck Pagano,Mike Tomlin,John Parry,PIT00,Heinz Field,punt,-0.32801726,0.00927434,"[6.1768230045267964, -0.17133449978009843, 0.004864509973965475, -7.302455866681693e-05, 3.4707681035358456e-07]",3.387656004,-0.090745311,196532,punt,46.7,10.0,"[6.1768230045267964, -0.17133449978009843, 0.004864509973965475, -7.302455866681693e-05, 3.4707681035358456e-07]",64.7,1.5664343157898644,-0.0432148938176155
20747,2014102611,1627,punt,PIT,IND,IND,PIT,Half1,2266.0,8,0,2,4.0,0.0,6,4,74.0,IND,3.0,3.0,10.0,27.0,-17.0,0.238427353764655,0.212531830470344,0.0047911551125385,0.3016947214749613,0.0723840356165175,0.0037769746136124,0.1663939289473709,0.0,0.0,2014_08_IND_PIT,2014,REG,8,2014-10-26,Sunday,16:25,Home,7,6,-225.0,201.0,-5.0,-107.0,-103.0,48.0,-105.0,-105.0,0,outdoors,grass,62.0,12.0,00-0029668,00-0022924,Andrew Luck,Ben Roethlisberger,Chuck Pagano,Mike Tomlin,John Parry,PIT00,Heinz Field,punt,-0.217152107,0.006274502,"[6.1768230045267964, -0.17133449978009843, 0.004864509973965475, -7.302455866681693e-05, 3.4707681035358456e-07]",3.604401066,-0.099594521,196562,punt,46.7,10.0,"[6.1768230045267964, -0.17133449978009843, 0.004864509973965475, -7.302455866681693e-05, 3.4707681035358456e-07]",62.7,1.7829471479326362,-0.050487663575945
20748,2014102611,2254,punt,PIT,IND,PIT,IND,Half1,1841.0,11,0,2,4.0,0.0,4,46,34.0,IND,1.0,3.0,34.0,17.0,17.0,0.5283353197295025,0.0347080146857603,0.0005579003995159,0.0254481316396575,0.3330369019349792,0.0009329078330278,0.0769808237775566,0.0,0.0,2014_08_IND_PIT,2014,REG,8,2014-10-26,Sunday,16:25,Home,7,6,-225.0,201.0,-5.0,-107.0,-103.0,48.0,-105.0,-105.0,0,outdoors,grass,62.0,12.0,00-0029668,00-0022924,Andrew Luck,Ben Roethlisberger,Chuck Pagano,Mike Tomlin,John Parry,PIT00,Heinz Field,punt,-0.999110706,0.02885415,"[6.349692070287837, -0.16991764406700452, 0.0043093514058735434, -6.1015847590810964e-05, 2.7729196965149694e-07]",1.084743504,-0.031785932,196582,punt,43.7,6.9,"[6.349692070287837, -0.16991764406700452, 0.0043093514058735434, -6.1015847590810964e-05, 2.7729196965149694e-07]",93.1,-0.3485771033028366,0.0101212249313
20749,2014102611,2946,punt,PIT,IND,IND,PIT,Half2,1410.0,14,0,3,4.0,0.0,19,8,71.0,IND,2.0,2.0,20.0,41.0,-21.0,0.006776101890357,0.2828726725473455,0.0067202554051011,0.4061911615937799,0.1270612086736289,0.005532903252517,0.1648456966372705,0.0,0.0,2014_08_IND_PIT,2014,REG,8,2014-10-26,Sunday,16:25,Home,7,6,-225.0,201.0,-5.0,-107.0,-103.0,48.0,-105.0,-105.0,0,outdoors,grass,62.0,12.0,00-0029668,00-0022924,Andrew Luck,Ben Roethlisberger,Chuck Pagano,Mike Tomlin,John Parry,PIT00,Heinz Field,punt,-0.381183626,0.01120113,"[6.1768230045267964, -0.17133449978009843, 0.004864509973965475, -7.302455866681693e-05, 3.4707681035358456e-07]",3.285445048,-0.093742717,196602,punt,46.7,10.0,"[6.1768230045267964, -0.17133449978009843, 0.004864509973965475, -7.302455866681693e-05, 3.4707681035358456e-07]",65.7,1.4623798972762765,-0.0424689999560127
20750,2014102611,3038,punt,PIT,IND,PIT,IND,Half2,1317.0,15,0,3,4.0,0.0,2,8,69.0,PIT,2.0,2.0,41.0,20.0,21.0,0.0096255093356864,0.2468712025792005,0.0045025104746033,0.373862034141912,0.1001723888390121,0.0050611345810967,0.2599052200484887,0.0,0.0,2014_08_IND_PIT,2014,REG,8,2014-10-26,Sunday,16:25,Home,7,6,-225.0,201.0,-5.0,-107.0,-103.0,48.0,-105.0,-105.0,0,outdoors,grass,62.0,12.0,00-0029668,00-0022924,Andrew Luck,Ben Roethlisberger,Chuck Pagano,Mike Tomlin,John Parry,PIT00,Heinz Field,punt,-0.300517167,0.008811534,"[6.349692070287837, -0.16991764406700452, 0.0043093514058735434, -6.1015847590810964e-05, 2.7729196965149694e-07]",3.295073013,-0.097415912,196606,punt,43.7,6.9,"[6.349692070287837, -0.16991764406700452, 0.0043093514058735434, -6.1015847590810964e-05, 2.7729196965149694e-07]",67.80000000000001,1.3331522942645424,-0.0393523884027067
20751,2014102611,4197,pass,PIT,IND,PIT,IND,Half2,321.0,21,1,4,4.0,0.0,1,67,11.0,IND,2.0,2.0,43.0,34.0,9.0,0.1214570719238676,0.0283946250202057,0.0001197270988222,0.0451211641052468,0.6606777799957743,0.0030437670274888,0.1411858648285944,0.0,0.0,2014_08_IND_PIT,2014,REG,8,2014-10-26,Sunday,16:25,Home,7,6,-225.0,201.0,-5.0,-107.0,-103.0,48.0,-105.0,-105.0,0,outdoors,grass,62.0,12.0,00-0029668,00-0022924,Andrew Luck,Ben Roethlisberger,Chuck Pagano,Mike Tomlin,John Parry,PIT00,Heinz Field,pass,-1.98203334,0.058362796,"[6.349692070287837, -0.16991764406700452, 0.0043093514058735434, -6.1015847590810964e-05, 2.7729196965149694e-07]",0.154016541,-0.004563411,196641,pass,43.7,6.9,"[6.349692070287837, -0.16991764406700452, 0.0043093514058735434, -6.1015847590810964e-05, 2.7729196965149694e-07]",93.1,-0.1773410806062766,0.0052523232404578
20752,2014102611,4722,punt,PIT,IND,PIT,IND,Half2,12.0,23,0,4,4.0,0.0,3,35,45.0,IND,1.0,1.0,50.0,34.0,16.0,0.6594741672017346,0.0428766715553487,0.0008713331160304,0.0312099043561788,0.1848342936878524,0.0008396517414912,0.0798939783413637,0.0,0.0,2014_08_IND_PIT,2014,REG,8,2014-10-26,Sunday,16:25,Home,7,6,-225.0,201.0,-5.0,-107.0,-103.0,48.0,-105.0,-105.0,0,outdoors,grass,62.0,12.0,00-0029668,00-0022924,Andrew Luck,Ben Roethlisberger,Chuck Pagano,Mike Tomlin,John Parry,PIT00,Heinz Field,punt,-0.554502881,0.016430745,"[6.349692070287837, -0.16991764406700452, 0.0043093514058735434, -6.1015847590810964e-05, 2.7729196965149694e-07]",1.977504647,-0.058409575,196656,punt,43.7,6.9,"[6.349692070287837, -0.16991764406700452, 0.0043093514058735434, -6.1015847590810964e-05, 2.7729196965149694e-07]",91.8,-0.3612022687704027,0.0107047982299894
20753,2014102612,594,field_goal,NO,GB,GB,NO,Half1,3073.0,3,1,1,4.0,1.0,13,67,13.0,NO,2.0,3.0,7.0,7.0,0.0,0.0006674283028831,0.0116970331022214,0.0001869475231673,0.0174130771171238,0.9556773750357652,0.0003160970725263,0.0140420418463125,0.0,0.0,2014_08_GB_NO,2014,REG,8,2014-10-26,Sunday,20:30,Home,7,7,112.0,-124.0,2.0,-102.0,-108.0,55.0,-107.0,-103.0,0,dome,sportturf,,,00-0023459,00-0020531,Aaron Rodgers,Drew Brees,Mike McCarthy,Sean Payton,Ed Hochuli,NOR00,Mercedes-Benz Superdome,field_goal,-2.867032125,0.082550593,"[6.197065164578044, -0.1787892221726527, 0.004946241764414696, -7.167583753320279e-05, 3.31869005302729e-07]",0.019732447,-0.00058025,196676,field_goal,44.1,7.0,"[6.197065164578044, -0.1787892221726527, 0.004946241764414696, -7.167583753320279e-05, 3.31869005302729e-07]",93.0,-0.0211738700135557,0.0006225162554394
20754,2014102612,843,field_goal,NO,GB,NO,GB,Half1,2807.0,4,1,1,4.0,0.0,12,33,13.0,GB,3.0,2.0,7.0,10.0,-3.0,0.0019024527960183,0.011512267157634,0.0001806565075782,0.0172667708848705,0.9553812104389005,0.000304692976932,0.0134519492380661,0.0,0.0,2014_08_GB_NO,2014,REG,8,2014-10-26,Sunday,20:30,Home,7,7,112.0,-124.0,2.0,-102.0,-108.0,55.0,-107.0,-103.0,0,dome,sportturf,,,00-0023459,00-0020531,Aaron Rodgers,Drew Brees,Mike McCarthy,Sean Payton,Ed Hochuli,NOR00,Mercedes-Benz Superdome,field_goal,-2.866143631,0.084790385,"[6.324316565564402, -0.1924130805053061, 0.005473609787865132, -7.877818061990671e-05, 3.6127006473787165e-07]",0.018988246,-0.000559013,196686,field_goal,46.4,11.5,"[6.324316565564402, -0.1924130805053061, 0.005473609787865132, -7.877818061990671e-05, 3.6127006473787165e-07]",88.5,-0.0123674451554534,0.0003641461087781
20755,2014102612,1146,field_goal,NO,GB,GB,NO,Half1,2593.0,5,1,2,4.0,0.0,17,49,31.0,NO,1.0,3.0,10.0,10.0,0.0,0.0163995219895505,0.0803498804546334,0.000968066451008,0.1193572884979126,0.7358097300709798,0.0003596849129342,0.0467558276229812,0.0,0.0,2014_08_GB_NO,2014,REG,8,2014-10-26,Sunday,20:30,Home,7,7,112.0,-124.0,2.0,-102.0,-108.0,55.0,-107.0,-103.0,0,dome,sportturf,,,00-0023459,00-0020531,Aaron Rodgers,Drew Brees,Mike McCarthy,Sean Payton,Ed Hochuli,NOR00,Mercedes-Benz Superdome,field_goal,-2.20742919,0.064201591,"[6.197065164578044, -0.1787892221726527, 0.004946241764414696, -7.167583753320279e-05, 3.31869005302729e-07]",0.366173807,-0.010806033,196695,field_goal,44.1,7.0,"[6.197065164578044, -0.1787892221726527, 0.004946241764414696, -7.167583753320279e-05, 3.31869005302729e-07]",93.0,-0.1262093668603153,0.0037176411296523
20756,2014102612,1542,field_goal,NO,GB,NO,GB,Half1,2157.0,6,1,2,4.0,0.0,3,69,11.0,GB,2.0,1.0,10.0,13.0,-3.0,0.0151902321512765,0.006365013779378,9.819833745344996e-05,0.0097397589107676,0.9609070710189148,0.0001946911507827,0.0075050346514267,0.0,0.0,2014_08_GB_NO,2014,REG,8,2014-10-26,Sunday,20:30,Home,7,7,112.0,-124.0,2.0,-102.0,-108.0,55.0,-107.0,-103.0,0,dome,sportturf,,,00-0023459,00-0020531,Aaron Rodgers,Drew Brees,Mike McCarthy,Sean Payton,Ed Hochuli,NOR00,Mercedes-Benz Superdome,field_goal,-2.882721213,0.085268837,"[6.324316565564402, -0.1924130805053061, 0.005473609787865132, -7.877818061990671e-05, 3.6127006473787165e-07]",0.016636627,-0.000491143,196710,field_goal,46.4,11.5,"[6.324316565564402, -0.1924130805053061, 0.005473609787865132, -7.877818061990671e-05, 3.6127006473787165e-07]",88.5,-0.010835785997232,0.0003199206687243
20757,2014102612,1912,field_goal,NO,GB,GB,NO,Half1,1916.0,7,1,2,4.0,0.0,6,71,9.0,NO,1.0,1.0,13.0,13.0,0.0,0.0253048319715772,0.0042475593054511,1.836211782092767e-05,0.0038102669013571,0.9649471993944404,0.0001724385332743,0.0014993417760786,0.0,0.0,2014_08_GB_NO,2014,REG,8,2014-10-26,Sunday,20:30,Home,7,7,112.0,-124.0,2.0,-102.0,-108.0,55.0,-107.0,-103.0,0,dome,sportturf,,,00-0023459,00-0020531,Aaron Rodgers,Drew Brees,Mike McCarthy,Sean Payton,Ed Hochuli,NOR00,Mercedes-Benz Superdome,field_goal,-2.894841598,0.084167033,"[6.197065164578044, -0.1787892221726527, 0.004946241764414696, -7.167583753320279e-05, 3.31869005302729e-07]",0.015605518,-0.000461134,196719,field_goal,44.1,7.0,"[6.197065164578044, -0.1787892221726527, 0.004946241764414696, -7.167583753320279e-05, 3.31869005302729e-07]",93.0,-0.016745475797792,0.0004947724773862
20758,2014102612,2354,run,NO,GB,NO,GB,Half2,1612.0,9,0,3,4.0,0.0,2,38,43.0,GB,3.0,3.0,16.0,16.0,0.0,0.0022444152021495,0.1441058919996482,0.0014195753350486,0.2276304154141389,0.3544709171832342,0.0062337451997946,0.2638950396659857,0.0,0.0,2014_08_GB_NO,2014,REG,8,2014-10-26,Sunday,20:30,Home,7,7,112.0,-124.0,2.0,-102.0,-108.0,55.0,-107.0,-103.0,0,dome,sportturf,,,00-0023459,00-0020531,Aaron Rodgers,Drew Brees,Mike McCarthy,Sean Payton,Ed Hochuli,NOR00,Mercedes-Benz Superdome,run,-1.063412752,0.03150054,"[6.324316565564402, -0.1924130805053061, 0.005473609787865132, -7.877818061990671e-05, 3.6127006473787165e-07]",1.52663028,-0.044884223,196732,run,46.4,11.5,"[6.324316565564402, -0.1924130805053061, 0.005473609787865132, -7.877818061990671e-05, 3.6127006473787165e-07]",88.5,-0.1789278823230758,0.0052939963164539
20759,2014102612,2811,run,NO,GB,GB,NO,Half2,1116.0,12,0,3,4.0,0.0,1,20,60.0,GB,3.0,3.0,16.0,23.0,-7.0,0.0201841769661412,0.2021236922311791,0.002775189010066,0.3122306022809426,0.1445680475034149,0.0053414021003493,0.3127768899079067,0.0,0.0,2014_08_GB_NO,2014,REG,8,2014-10-26,Sunday,20:30,Home,7,7,112.0,-124.0,2.0,-102.0,-108.0,55.0,-107.0,-103.0,0,dome,sportturf,,,00-0023459,00-0020531,Aaron Rodgers,Drew Brees,Mike McCarthy,Sean Payton,Ed Hochuli,NOR00,Mercedes-Benz Superdome,run,-0.433704143,0.012829894,"[6.197065164578044, -0.1787892221726527, 0.004946241764414696, -7.167583753320279e-05, 3.31869005302729e-07]",2.756042771,-0.081419618,196750,run,44.1,7.0,"[6.197065164578044, -0.1787892221726527, 0.004946241764414696, -7.167583753320279e-05, 3.31869005302729e-07]",77.1,0.591780230766886,-0.0175342528497128
