,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
40262,2019120103,3251,punt,IND,TEN,TEN,IND,Half2,668.0,20,0,4,4.0,0.0,7,33,47.0,IND,3.0,2.0,17.0,17.0,0.0,0.0966248718047678,0.1470890350776975,0.001772312652322,0.2164731999958508,0.3332503041791007,0.0056770375453732,0.1991132387448874,0.0,0.0,2019_13_TEN_IND,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,10,-109.0,-101.0,-1.0,-102.0,-108.0,41.5,-106.0,-105.0,1,closed,fieldturf,,,00-0029701,00-0033119,Ryan Tannehill,Jacoby Brissett,Mike Vrabel,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium,punt,-0.999750913,0.02961838,"[6.2195258063013155, -0.16479308094898776, 0.004428907923921329, -6.64096013953646e-05, 3.181476678588632e-07]",1.700058889,-0.050208727,383425,punt,47.1,17.4,"[6.2195258063013155, -0.16479308094898776, 0.004428907923921329, -6.64096013953646e-05, 3.181476678588632e-07]",82.6,0.1393446208650479,-0.0041295038703624
40263,2019120103,3572,field_goal,IND,TEN,IND,TEN,Half2,312.0,21,1,4,4.0,0.0,10,62,28.0,TEN,2.0,3.0,17.0,17.0,0.0,0.0747227554259628,0.0480686869358884,0.0005840726187687,0.0725666847682877,0.7739679328021211,0.0002778827727457,0.0298119846762253,0.0,0.0,2019_13_TEN_IND,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,10,-109.0,-101.0,-1.0,-102.0,-108.0,41.5,-106.0,-105.0,1,closed,fieldturf,,,00-0029701,00-0033119,Ryan Tannehill,Jacoby Brissett,Mike Vrabel,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium,field_goal,-2.321903798,0.068443535,"[6.348915823096106, -0.17931047688448087, 0.004872436867257153, -7.181278853211139e-05, 3.4180688463641973e-07]",0.243880353,-0.007228648,383435,field_goal,44.4,7.7,"[6.348915823096106, -0.17931047688448087, 0.004872436867257153, -7.181278853211139e-05, 3.4180688463641973e-07]",92.3,-0.0796895769932767,0.0023619429015435
40264,2019120104,341,punt,JAX,TB,TB,JAX,Half1,3232.0,1,0,1,4.0,0.0,17,34,41.0,JAX,3.0,3.0,0.0,0.0,0.0,0.0041257636139393,0.1356740959108089,0.0015595167116479,0.202623786938046,0.4913992791029868,0.006267810192687,0.1583497475298836,0.0,0.0,2019_13_TB_JAX,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-155.0,140.0,-3.0,-105.0,-105.0,46.5,-105.0,-106.0,0,outdoors,grass,77.0,15.0,00-0031503,00-0029567,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium,punt,-1.474197837,0.04321592,"[6.28159999425169, -0.17850927072013967, 0.004735927314918867, -6.679566049770107e-05, 3.000328029495458e-07]",1.094760932,-0.031514124,383463,punt,43.2,5.0,"[6.28159999425169, -0.17850927072013967, 0.004735927314918867, -6.679566049770107e-05, 3.000328029495458e-07]",95.0,-0.3896424735578002,0.0113515823707152
40265,2019120104,1485,punt,JAX,TB,JAX,TB,Half1,2186.0,7,0,2,4.0,0.0,11,-1,76.0,JAX,3.0,3.0,0.0,20.0,-20.0,0.3035953121139418,0.2045969700703485,0.0051203896932504,0.2846684293186974,0.0650813433477332,0.0034410860380946,0.1334964694179337,0.0,0.0,2019_13_TB_JAX,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-155.0,140.0,-3.0,-105.0,-105.0,46.5,-105.0,-106.0,0,outdoors,grass,77.0,15.0,00-0031503,00-0029567,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium,punt,-0.19524403,0.005728569,"[5.976582968652725, -0.13797300667578039, 0.003484077597764052, -5.300054459033738e-05, 2.517644787699419e-07]",3.761093041,-0.111118516,383500,punt,46.8,5.2,"[5.976582968652725, -0.13797300667578039, 0.003484077597764052, -5.300054459033738e-05, 2.517644787699419e-07]",65.6,1.5137465769771277,-0.0447048239881415
40266,2019120104,1662,punt,JAX,TB,TB,JAX,Half1,2010.0,8,0,2,4.0,0.0,7,16,52.0,TB,3.0,3.0,20.0,0.0,20.0,0.425867280775233,0.1065007210878649,0.0014361864404675,0.1531287418952301,0.1750391042092347,0.003553303067648,0.1344746625243216,0.0,0.0,2019_13_TB_JAX,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-155.0,140.0,-3.0,-105.0,-105.0,46.5,-105.0,-106.0,0,outdoors,grass,77.0,15.0,00-0031503,00-0029567,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium,punt,-0.525117313,0.015478376,"[6.28159999425169, -0.17850927072013967, 0.004735927314918867, -6.679566049770107e-05, 3.000328029495458e-07]",2.334940264,-0.067601818,383507,punt,43.2,5.0,"[6.28159999425169, -0.17850927072013967, 0.004735927314918867, -6.679566049770107e-05, 3.000328029495458e-07]",86.2,-0.110145173707101,0.0032412042071434
40267,2019120104,1810,punt,JAX,TB,JAX,TB,Half1,1956.0,9,0,2,4.0,0.0,13,-3,92.0,JAX,3.0,3.0,0.0,20.0,-20.0,0.5168984220586382,0.1637240139604799,0.0060780854846473,0.2206675167625773,0.0175540355040488,0.0017400196825503,0.0733379065470578,0.0,0.0,2019_13_TB_JAX,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-155.0,140.0,-3.0,-105.0,-105.0,46.5,-105.0,-106.0,0,outdoors,grass,77.0,15.0,00-0031503,00-0029567,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium,punt,-0.052662107,0.001549163,"[5.976582968652725, -0.13797300667578039, 0.003484077597764052, -5.300054459033738e-05, 2.517644787699419e-07]",4.980681578,-0.146496388,383510,punt,46.8,5.2,"[5.976582968652725, -0.13797300667578039, 0.003484077597764052, -5.300054459033738e-05, 2.517644787699419e-07]",49.6,2.7124853985633823,-0.0802474258993256
40268,2019120104,2036,field_goal,JAX,TB,TB,JAX,Half1,1860.0,10,1,2,4.0,0.0,6,47,7.0,JAX,3.0,0.0,20.0,0.0,20.0,0.0215606998248916,0.0026932600690049,1.1924205067089587e-05,0.002424009286538,0.9721587559658742,0.0001323770160978,0.0010189736325262,0.0,0.0,2019_13_TB_JAX,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-155.0,140.0,-3.0,-105.0,-105.0,46.5,-105.0,-106.0,0,outdoors,grass,77.0,15.0,00-0031503,00-0029567,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium,field_goal,-2.916476268,0.086275422,"[6.28159999425169, -0.17850927072013967, 0.004735927314918867, -6.679566049770107e-05, 3.000328029495458e-07]",0.011157618,-0.000328518,383517,field_goal,43.2,5.0,"[6.28159999425169, -0.17850927072013967, 0.004735927314918867, -6.679566049770107e-05, 3.000328029495458e-07]",95.0,-0.0213293665279325,0.0006280948472116
40269,2019120104,2201,punt,JAX,TB,JAX,TB,Half1,1836.0,11,0,2,4.0,0.0,10,0,75.0,JAX,0.0,1.0,0.0,23.0,-23.0,0.7593495330264284,0.0788390765643221,0.0036785900107884,0.0538346997789137,0.0473932439028429,0.0006569599701197,0.0562478967465844,0.0,0.0,2019_13_TB_JAX,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-155.0,140.0,-3.0,-105.0,-105.0,46.5,-105.0,-106.0,0,outdoors,grass,77.0,15.0,00-0031503,00-0029567,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium,punt,-0.142179732,0.004184567,"[5.976582968652725, -0.13797300667578039, 0.003484077597764052, -5.300054459033738e-05, 2.517644787699419e-07]",3.786629279,-0.1118286,383521,punt,46.8,5.2,"[5.976582968652725, -0.13797300667578039, 0.003484077597764052, -5.300054459033738e-05, 2.517644787699419e-07]",66.6,1.464993175269245,-0.0433258724440807
40270,2019120104,2544,punt,JAX,TB,JAX,TB,Half2,1679.0,13,0,3,4.0,0.0,9,1,74.0,JAX,3.0,3.0,0.0,23.0,-23.0,0.0022966268677732,0.2867884262698464,0.0068408847180351,0.4220887441848138,0.0945379953261622,0.0051376734576096,0.1823096491757594,0.0,0.0,2019_13_TB_JAX,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-155.0,140.0,-3.0,-105.0,-105.0,46.5,-105.0,-106.0,0,outdoors,grass,77.0,15.0,00-0031503,00-0029567,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium,punt,-0.283613986,0.008351433,"[5.976582968652725, -0.13797300667578039, 0.003484077597764052, -5.300054459033738e-05, 2.517644787699419e-07]",3.556685544,-0.105075064,383529,punt,46.8,5.2,"[5.976582968652725, -0.13797300667578039, 0.003484077597764052, -5.300054459033738e-05, 2.517644787699419e-07]",67.6,1.3181946816476868,-0.0389975834585814
40271,2019120104,2640,run,JAX,TB,TB,JAX,Half2,1542.0,14,0,3,4.0,0.0,1,24,51.0,TB,3.0,3.0,23.0,0.0,23.0,0.0033755730940311,0.1730556378277485,0.0019289321083619,0.2746044782339146,0.226251657751129,0.0059320263486113,0.3148516946362034,0.0,0.0,2019_13_TB_JAX,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-155.0,140.0,-3.0,-105.0,-105.0,46.5,-105.0,-106.0,0,outdoors,grass,77.0,15.0,00-0031503,00-0029567,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium,run,-0.678754973,0.020067028,"[6.28159999425169, -0.17850927072013967, 0.004735927314918867, -6.679566049770107e-05, 3.000328029495458e-07]",2.148539718,-0.062648717,383533,run,43.2,5.0,"[6.28159999425169, -0.17850927072013967, 0.004735927314918867, -6.679566049770107e-05, 3.000328029495458e-07]",87.2,-0.1663171593256674,0.0049101028145225
40272,2019120104,2924,field_goal,JAX,TB,JAX,TB,Half2,1251.0,15,1,3,4.0,0.0,13,26,35.0,TB,3.0,3.0,0.0,23.0,-23.0,0.0032105980811697,0.1132660359294887,0.0013323753299941,0.1655218321582287,0.6568898290008097,0.0003554027270482,0.0594239267732606,0.0,0.0,2019_13_TB_JAX,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-155.0,140.0,-3.0,-105.0,-105.0,46.5,-105.0,-106.0,0,outdoors,grass,77.0,15.0,00-0031503,00-0029567,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium,field_goal,-1.970669487,0.057702325,"[5.976582968652725, -0.13797300667578039, 0.003484077597764052, -5.300054459033738e-05, 2.517644787699419e-07]",0.572117039,-0.016929888,383542,field_goal,46.8,5.2,"[5.976582968652725, -0.13797300667578039, 0.003484077597764052, -5.300054459033738e-05, 2.517644787699419e-07]",94.8,-0.2101301494945484,0.0062057333932874
40273,2019120104,3220,pass,JAX,TB,TB,JAX,Half2,914.0,16,0,3,4.0,0.0,4,29,37.0,JAX,3.0,3.0,23.0,3.0,20.0,0.030680823215807,0.1114116011234814,0.0010060096252503,0.1697620469601016,0.4706852939084528,0.0057204975275321,0.2107337276393744,0.0,0.0,2019_13_TB_JAX,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-155.0,140.0,-3.0,-105.0,-105.0,46.5,-105.0,-106.0,0,outdoors,grass,77.0,15.0,00-0031503,00-0029567,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium,pass,-1.412055882,0.041834707,"[6.28159999425169, -0.17850927072013967, 0.004735927314918867, -6.679566049770107e-05, 3.000328029495458e-07]",0.982811419,-0.028998802,383551,pass,43.2,5.0,"[6.28159999425169, -0.17850927072013967, 0.004735927314918867, -6.679566049770107e-05, 3.000328029495458e-07]",95.0,-0.405511598584212,0.0120088141969311
40274,2019120104,3456,punt,JAX,TB,TB,JAX,Half2,692.0,18,0,4,4.0,0.0,13,-3,78.0,TB,3.0,3.0,23.0,11.0,12.0,0.1120193020816302,0.2690487134200255,0.0072083413144794,0.3762853287490338,0.0743151674906744,0.0042828676605812,0.1568402792835751,0.0,0.0,2019_13_TB_JAX,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-155.0,140.0,-3.0,-105.0,-105.0,46.5,-105.0,-106.0,0,outdoors,grass,77.0,15.0,00-0031503,00-0029567,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium,punt,-0.222945502,0.006604228,"[6.28159999425169, -0.17850927072013967, 0.004735927314918867, -6.679566049770107e-05, 3.000328029495458e-07]",3.707950149,-0.10779849,383559,punt,43.2,5.0,"[6.28159999425169, -0.17850927072013967, 0.004735927314918867, -6.679566049770107e-05, 3.000328029495458e-07]",60.2,1.9128719481425889,-0.0562853696637477
40275,2019120104,3616,pass,JAX,TB,JAX,TB,Half2,558.0,19,0,4,4.0,0.0,5,35,19.0,TB,3.0,3.0,11.0,23.0,-12.0,0.0627732776361542,0.0446039089430689,0.0002664161694779,0.0681405618927159,0.6968506298000673,0.0038331322145415,0.1235320733439742,0.0,0.0,2019_13_TB_JAX,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-155.0,140.0,-3.0,-105.0,-105.0,46.5,-105.0,-106.0,0,outdoors,grass,77.0,15.0,00-0031503,00-0029567,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium,pass,-2.090551889,0.061515364,"[5.976582968652725, -0.13797300667578039, 0.003484077597764052, -5.300054459033738e-05, 2.517644787699419e-07]",0.125150149,-0.00370786,383566,pass,46.8,5.2,"[5.976582968652725, -0.13797300667578039, 0.003484077597764052, -5.300054459033738e-05, 2.517644787699419e-07]",94.8,-0.1856570508935463,0.0054982274477574
40276,2019120104,3919,punt,JAX,TB,TB,JAX,Half2,302.0,20,0,4,4.0,0.0,11,-1,98.0,TB,3.0,2.0,23.0,11.0,12.0,0.3642709374423052,0.2212725244280084,0.0093483400229285,0.298951076462865,0.0151595744285452,0.001980138112433,0.0890174091029146,0.0,0.0,2019_13_TB_JAX,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-155.0,140.0,-3.0,-105.0,-105.0,46.5,-105.0,-106.0,0,outdoors,grass,77.0,15.0,00-0031503,00-0029567,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium,punt,-0.045478723,0.001347823,"[6.28159999425169, -0.17850927072013967, 0.004735927314918867, -6.679566049770107e-05, 3.000328029495458e-07]",5.852902313,-0.167467308,383576,punt,43.2,5.0,"[6.28159999425169, -0.17850927072013967, 0.004735927314918867, -6.679566049770107e-05, 3.000328029495458e-07]",40.2,3.1546105988794797,-0.0924376301049215
40277,2019120104,4091,pass,JAX,TB,JAX,TB,Half2,206.0,21,0,4,4.0,0.0,21,-6,81.0,JAX,2.0,3.0,11.0,23.0,-12.0,0.4749098304942191,0.1667662603302171,0.0049891786361431,0.2255397598267252,0.040593816568829,0.0024349601705662,0.0847661939732999,0.0,0.0,2019_13_TB_JAX,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-155.0,140.0,-3.0,-105.0,-105.0,46.5,-105.0,-106.0,0,outdoors,grass,77.0,15.0,00-0031503,00-0029567,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium,pass,-0.12178145,0.00360913,"[5.976582968652725, -0.13797300667578039, 0.003484077597764052, -5.300054459033738e-05, 2.517644787699419e-07]",4.108299427,-0.120129986,383580,pass,46.8,5.2,"[5.976582968652725, -0.13797300667578039, 0.003484077597764052, -5.300054459033738e-05, 2.517644787699419e-07]",60.6,1.928936100059804,-0.0570271743251652
40278,2019120104,4275,field_goal,JAX,TB,TB,JAX,Half2,143.0,22,1,4,4.0,0.0,5,5,19.0,JAX,1.0,0.0,23.0,11.0,12.0,0.0635520994463213,0.0150730036897026,0.0002050881827077,0.0230430927739928,0.885038528470227,0.0002073472740391,0.0128808401630092,0.0,0.0,2019_13_TB_JAX,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-155.0,140.0,-3.0,-105.0,-105.0,46.5,-105.0,-106.0,0,outdoors,grass,77.0,15.0,00-0031503,00-0029567,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium,field_goal,-2.655115585,0.078256912,"[6.28159999425169, -0.17850927072013967, 0.004735927314918867, -6.679566049770107e-05, 3.000328029495458e-07]",0.046071797,-0.001365521,383584,field_goal,43.2,5.0,"[6.28159999425169, -0.17850927072013967, 0.004735927314918867, -6.679566049770107e-05, 3.000328029495458e-07]",95.0,-0.0880727657084381,0.0026104885116221
40279,2019120104,4530,pass,JAX,TB,JAX,TB,Half2,105.0,23,0,4,4.0,0.0,9,-5,77.0,JAX,0.0,1.0,11.0,26.0,-15.0,0.7079248826382087,0.0989862515880792,0.0048006291118597,0.0677796860624042,0.0509072272732968,0.0007788113556758,0.0688225119704756,0.0,0.0,2019_13_TB_JAX,2019,REG,13,2019-12-01,Sunday,13:00,Home,7,7,-155.0,140.0,-3.0,-105.0,-105.0,46.5,-105.0,-106.0,0,outdoors,grass,77.0,15.0,00-0031503,00-0029567,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium,pass,-0.152721682,0.00452641,"[5.976582968652725, -0.13797300667578039, 0.003484077597764052, -5.300054459033738e-05, 2.517644787699419e-07]",3.864589281,-0.113096632,383590,pass,46.8,5.2,"[5.976582968652725, -0.13797300667578039, 0.003484077597764052, -5.300054459033738e-05, 2.517644787699419e-07]",64.6,1.6129574885559683,-0.0477124693745264
40280,2019120105,686,run,KC,OAK,KC,OAK,Half1,3024.0,4,0,1,4.0,0.0,1,9,15.0,OAK,2.0,3.0,7.0,0.0,7.0,0.0044287107994558,0.042322489364271,0.0001989293256197,0.0692620329081425,0.7025797800114072,0.0040642358237382,0.1771438217673654,0.0,0.0,2019_13_OAK_KC,2019,REG,13,2019-12-01,Sunday,16:25,Home,7,13,369.0,-451.0,11.5,-116.0,106.0,49.5,-103.0,-108.0,1,outdoors,astroturf,36.0,20.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,John Hussey,KAN00,Arrowhead Stadium,run,-2.10773934,0.050893258,"[6.298894987193346, -0.17494811928053924, 0.004715769091642159, -6.820905626526972e-05, 3.1391078513052367e-07]",0.124534778,-0.002843635,383615,run,44.3,7.0,"[6.298894987193346, -0.17494811928053924, 0.004715769091642159, -6.820905626526972e-05, 3.1391078513052367e-07]",93.0,-0.1685973286009809,0.0038799277519391
40281,2019120105,921,punt,KC,OAK,OAK,KC,Half1,2748.0,5,0,1,4.0,0.0,8,47,38.0,KC,3.0,2.0,0.0,7.0,-7.0,0.0268751830152135,0.1163639314784193,0.0011504131082421,0.1743834616586748,0.4936007249871029,0.0058245931568056,0.1818016925955416,0.0,0.0,2019_13_OAK_KC,2019,REG,13,2019-12-01,Sunday,16:25,Home,7,13,369.0,-451.0,11.5,-116.0,106.0,49.5,-103.0,-108.0,1,outdoors,astroturf,36.0,20.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,John Hussey,KAN00,Arrowhead Stadium,punt,-1.480802175,0.034171637,"[6.360214569659004, -0.18702884342061837, 0.005258554512353861, -7.738379003493065e-05, 3.6606658605255193e-07]",0.984799119,-0.024147749,383623,punt,46.0,6.9,"[6.360214569659004, -0.18702884342061837, 0.005258554512353861, -7.738379003493065e-05, 3.6606658605255193e-07]",93.1,-0.2109730452993741,0.0050293091127364
40282,2019120105,1120,punt,KC,OAK,KC,OAK,Half1,2573.0,6,0,2,4.0,0.0,14,30,68.0,KC,2.0,3.0,7.0,0.0,7.0,0.0819451644164647,0.2462306965569291,0.0052399959875991,0.3489469358526697,0.13741519385914,0.0052244516803029,0.1749975616468941,0.0,0.0,2019_13_OAK_KC,2019,REG,13,2019-12-01,Sunday,16:25,Home,7,13,369.0,-451.0,11.5,-116.0,106.0,49.5,-103.0,-108.0,1,outdoors,astroturf,36.0,20.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,John Hussey,KAN00,Arrowhead Stadium,punt,-0.412245582,0.010234418,"[6.298894987193346, -0.17494811928053924, 0.004715769091642159, -6.820905626526972e-05, 3.1391078513052367e-07]",3.125651676,-0.0710664,383630,punt,44.3,7.0,"[6.298894987193346, -0.17494811928053924, 0.004715769091642159, -6.820905626526972e-05, 3.1391078513052367e-07]",69.3,1.1744988868977857,-0.0280993391734855
40283,2019120105,1238,run,KC,OAK,OAK,KC,Half1,2398.0,7,0,2,4.0,0.0,1,33,40.0,KC,3.0,2.0,0.0,7.0,-7.0,0.1109003521854375,0.1091896078894371,0.0009233280060377,0.169383804777986,0.3275308805800888,0.0051051136399423,0.2769669129210703,0.0,0.0,2019_13_OAK_KC,2019,REG,13,2019-12-01,Sunday,16:25,Home,7,13,369.0,-451.0,11.5,-116.0,106.0,49.5,-103.0,-108.0,1,outdoors,astroturf,36.0,20.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,John Hussey,KAN00,Arrowhead Stadium,run,-0.982592642,0.024240912,"[6.360214569659004, -0.18702884342061837, 0.005258554512353861, -7.738379003493065e-05, 3.6606658605255193e-07]",1.411246731,-0.036590405,383635,run,46.0,6.9,"[6.360214569659004, -0.18702884342061837, 0.005258554512353861, -7.738379003493065e-05, 3.6606658605255193e-07]",93.1,-0.2801600732745794,0.0070202624428987
40284,2019120105,1847,field_goal,KC,OAK,OAK,KC,Half1,1869.0,10,0,2,4.0,0.0,17,50,26.0,KC,2.0,2.0,0.0,21.0,-21.0,0.1377767286851281,0.0352219944309116,0.0001199049962886,0.0311731360923781,0.7888997704135224,0.0002702049619203,0.0065382604198505,0.0,0.0,2019_13_OAK_KC,2019,REG,13,2019-12-01,Sunday,16:25,Home,7,13,369.0,-451.0,11.5,-116.0,106.0,49.5,-103.0,-108.0,1,outdoors,astroturf,36.0,20.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,John Hussey,KAN00,Arrowhead Stadium,field_goal,-2.366699311,0.060853352,"[6.360214569659004, -0.18702884342061837, 0.005258554512353861, -7.738379003493065e-05, 3.6606658605255193e-07]",0.197429218,-0.005320698,383655,field_goal,46.0,6.9,"[6.360214569659004, -0.18702884342061837, 0.005258554512353861, -7.738379003493065e-05, 3.6606658605255193e-07]",93.1,-0.0879473184437753,0.0023591163699377
40285,2019120105,1961,punt,KC,OAK,KC,OAK,Half1,1807.0,11,0,2,4.0,0.0,15,-5,71.0,KC,1.0,2.0,21.0,0.0,21.0,0.7727195592631724,0.069391242083264,0.0030581383019404,0.0470943747170512,0.0578241256012017,0.000649524417391,0.049263035615979,0.0,0.0,2019_13_OAK_KC,2019,REG,13,2019-12-01,Sunday,16:25,Home,7,13,369.0,-451.0,11.5,-116.0,106.0,49.5,-103.0,-108.0,1,outdoors,astroturf,36.0,20.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,John Hussey,KAN00,Arrowhead Stadium,punt,-0.173472377,0.004702904,"[6.298894987193346, -0.17494811928053924, 0.004715769091642159, -6.820905626526972e-05, 3.1391078513052367e-07]",3.533002935,-0.089340676,383659,punt,44.3,7.0,"[6.298894987193346, -0.17494811928053924, 0.004715769091642159, -6.820905626526972e-05, 3.1391078513052367e-07]",66.3,1.522416195509778,-0.04009357325801
40286,2019120105,2285,field_goal,KC,OAK,KC,OAK,Half2,1628.0,12,1,3,4.0,0.0,2,34,32.0,OAK,3.0,3.0,21.0,0.0,21.0,0.0006321386043844,0.0904117039578776,0.0011378458787736,0.1310711101712402,0.721198359646999,0.0003918117089097,0.0551570300318154,0.0,0.0,2019_13_OAK_KC,2019,REG,13,2019-12-01,Sunday,16:25,Home,7,13,369.0,-451.0,11.5,-116.0,106.0,49.5,-103.0,-108.0,1,outdoors,astroturf,36.0,20.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,John Hussey,KAN00,Arrowhead Stadium,field_goal,-2.163595079,0.061137143,"[6.298894987193346, -0.17494811928053924, 0.004715769091642159, -6.820905626526972e-05, 3.1391078513052367e-07]",0.410639605,-0.011228049,383668,field_goal,44.3,7.0,"[6.298894987193346, -0.17494811928053924, 0.004715769091642159, -6.820905626526972e-05, 3.1391078513052367e-07]",93.0,-0.1580430939594163,0.0043573168828446
40287,2019120105,2448,punt,KC,OAK,OAK,KC,Half2,1452.0,13,0,3,4.0,0.0,13,8,77.0,OAK,3.0,3.0,0.0,24.0,-24.0,0.0057504300016418,0.2992731267697087,0.0079164892787701,0.4312906384517037,0.0844719311756908,0.004921757059227,0.1663756272632577,0.0,0.0,2019_13_OAK_KC,2019,REG,13,2019-12-01,Sunday,16:25,Home,7,13,369.0,-451.0,11.5,-116.0,106.0,49.5,-103.0,-108.0,1,outdoors,astroturf,36.0,20.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,John Hussey,KAN00,Arrowhead Stadium,punt,-0.253415794,0.007055026,"[6.360214569659004, -0.18702884342061837, 0.005258554512353861, -7.738379003493065e-05, 3.6606658605255193e-07]",3.663246042,-0.105932745,383674,punt,46.0,6.9,"[6.360214569659004, -0.18702884342061837, 0.005258554512353861, -7.738379003493065e-05, 3.6606658605255193e-07]",62.1,1.7732530389930985,-0.0505238888737199
40288,2019120105,2849,run,KC,OAK,OAK,KC,Half2,1070.0,15,0,3,4.0,0.0,1,60,40.0,KC,3.0,3.0,0.0,31.0,-31.0,0.0183848870028327,0.123094613564965,0.0010481126902896,0.19439799809257,0.3583089827297239,0.0057692563227936,0.2989961495968249,0.0,0.0,2019_13_OAK_KC,2019,REG,13,2019-12-01,Sunday,16:25,Home,7,13,369.0,-451.0,11.5,-116.0,106.0,49.5,-103.0,-108.0,1,outdoors,astroturf,36.0,20.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,John Hussey,KAN00,Arrowhead Stadium,run,-1.074926948,0.030507473,"[6.360214569659004, -0.18702884342061837, 0.005258554512353861, -7.738379003493065e-05, 3.6606658605255193e-07]",1.346655667,-0.039078713,383685,run,46.0,6.9,"[6.360214569659004, -0.18702884342061837, 0.005258554512353861, -7.738379003493065e-05, 3.6606658605255193e-07]",93.1,-0.2673374839474554,0.0076527875742802
