,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
1388,2009102504,890,field_goal,PIT,MIN,PIT,MIN,Half1,2709.0,6,1,1,4.0,0.0,18,18,21.0,MIN,3.0,2.0,0.0,0.0,0.0,0.006940813877502,0.0377997844864551,0.0005273337646612,0.0564565323952262,0.8654308185912616,0.0004540317326738,0.0323906851522197,0.0,0.0,2009_07_MIN_PIT,2009,REG,7,2009-10-25,Sunday,13:00,Home,7,7,237.0,-269.0,6.0,-102.0,-106.0,46.5,105.0,-115.0,0,outdoors,dessograss,52.0,5.0,00-0005106,00-0022924,Brett Favre,Ben Roethlisberger,Brad Childress,Mike Tomlin,Ron Winter,PIT00,Heinz Field,field_goal,-2.596292456,0.07467969,"[6.326281661566867, -0.16911768516514739, 0.004328674893490946, -6.246186991622494e-05, 2.90958761780917e-07]",0.069703337,-0.001951311,12850,field_goal,42.7,9.5,"[6.326281661566867, -0.16911768516514739, 0.004328674893490946, -6.246186991622494e-05, 2.90958761780917e-07]",90.5,-0.041206116356986,0.001155143758491
1389,2009102504,1089,punt,PIT,MIN,MIN,PIT,Half1,2547.0,7,0,2,4.0,0.0,9,16,66.0,MIN,2.0,3.0,0.0,3.0,-3.0,0.0893941785708681,0.2324932405900176,0.0045202536878574,0.333477004824306,0.1424113041177113,0.005213231413168,0.1924907867960714,0.0,0.0,2009_07_MIN_PIT,2009,REG,7,2009-10-25,Sunday,13:00,Home,7,7,237.0,-269.0,6.0,-102.0,-106.0,46.5,105.0,-115.0,0,outdoors,dessograss,52.0,5.0,00-0005106,00-0022924,Brett Favre,Ben Roethlisberger,Brad Childress,Mike Tomlin,Ron Winter,PIT00,Heinz Field,punt,-0.427233912,0.01198693,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",2.991414275,-0.086665822,12855,punt,43.9,8.1,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",69.8,1.1161471559051517,-0.0318566179144578
1390,2009102504,1181,punt,PIT,MIN,PIT,MIN,Half1,2442.0,8,0,2,4.0,0.0,2,8,69.0,PIT,3.0,2.0,3.0,0.0,3.0,0.129678979386993,0.2144510948716312,0.0038728490271553,0.316569194510262,0.0908388778405164,0.0043812151638354,0.2402077891996065,0.0,0.0,2009_07_MIN_PIT,2009,REG,7,2009-10-25,Sunday,13:00,Home,7,7,237.0,-269.0,6.0,-102.0,-106.0,46.5,105.0,-115.0,0,outdoors,dessograss,52.0,5.0,00-0005106,00-0022924,Brett Favre,Ben Roethlisberger,Brad Childress,Mike Tomlin,Ron Winter,PIT00,Heinz Field,punt,-0.272516634,0.007739714,"[6.326281661566867, -0.16911768516514739, 0.004328674893490946, -6.246186991622494e-05, 2.90958761780917e-07]",3.319706334,-0.089687529,12859,punt,42.7,9.5,"[6.326281661566867, -0.16911768516514739, 0.004328674893490946, -6.246186991622494e-05, 2.90958761780917e-07]",64.2,1.568264773824667,-0.0435360471317872
1391,2009102504,1629,punt,PIT,MIN,PIT,MIN,Half1,2014.0,10,0,2,4.0,0.0,5,5,68.0,PIT,3.0,1.0,3.0,7.0,-4.0,0.4601198952755965,0.1371686659899919,0.0026238325727757,0.1951060078812518,0.0708304808234993,0.0028890074808347,0.1312621099760499,0.0,0.0,2009_07_MIN_PIT,2009,REG,7,2009-10-25,Sunday,13:00,Home,7,7,237.0,-269.0,6.0,-102.0,-106.0,46.5,105.0,-115.0,0,outdoors,dessograss,52.0,5.0,00-0005106,00-0022924,Brett Favre,Ben Roethlisberger,Brad Childress,Mike Tomlin,Ron Winter,PIT00,Heinz Field,punt,-0.212491442,0.006117308,"[6.326281661566867, -0.16911768516514739, 0.004328674893490946, -6.246186991622494e-05, 2.90958761780917e-07]",3.35004697,-0.092390336,12876,punt,42.7,9.5,"[6.326281661566867, -0.16911768516514739, 0.004328674893490946, -6.246186991622494e-05, 2.90958761780917e-07]",65.2,1.530132358701359,-0.0432554186733243
1392,2009102504,1853,punt,PIT,MIN,MIN,PIT,Half1,1906.0,11,0,2,4.0,0.0,5,15,55.0,MIN,1.0,2.0,7.0,3.0,4.0,0.6349301487305449,0.0687153574788446,0.0018639567237438,0.0489938525420989,0.1546224427135885,0.001013068063336,0.089861173747843,0.0,0.0,2009_07_MIN_PIT,2009,REG,7,2009-10-25,Sunday,13:00,Home,7,7,237.0,-269.0,6.0,-102.0,-106.0,46.5,105.0,-115.0,0,outdoors,dessograss,52.0,5.0,00-0005106,00-0022924,Brett Favre,Ben Roethlisberger,Brad Childress,Mike Tomlin,Ron Winter,PIT00,Heinz Field,punt,-0.463867328,0.013314788,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",2.553396724,-0.074823999,12883,punt,43.9,8.1,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",80.8,0.2950160528180001,-0.0085256222717554
1393,2009102504,2372,field_goal,PIT,MIN,PIT,MIN,Half2,1569.0,14,1,3,4.0,1.0,9,55,9.0,MIN,3.0,3.0,10.0,7.0,3.0,0.0001519904121749,0.0075371647221261,0.0001299521743862,0.0111661181778686,0.969872205536758,0.00030824947214,0.010834319504546,0.0,0.0,2009_07_MIN_PIT,2009,REG,7,2009-10-25,Sunday,13:00,Home,7,7,237.0,-269.0,6.0,-102.0,-106.0,46.5,105.0,-115.0,0,outdoors,dessograss,52.0,5.0,00-0005106,00-0022924,Brett Favre,Ben Roethlisberger,Brad Childress,Mike Tomlin,Ron Winter,PIT00,Heinz Field,field_goal,-2.909616617,0.085757325,"[6.326281661566867, -0.16911768516514739, 0.004328674893490946, -6.246186991622494e-05, 2.90958761780917e-07]",0.01318331,-0.000383419,12901,field_goal,42.7,9.5,"[6.326281661566867, -0.16911768516514739, 0.004328674893490946, -6.246186991622494e-05, 2.90958761780917e-07]",90.5,-0.0092253619382654,0.0002683508873329
1394,2009102504,2615,pass,PIT,MIN,MIN,PIT,Half2,1307.0,15,0,3,4.0,0.0,1,64,35.0,PIT,3.0,3.0,7.0,13.0,-6.0,0.006369371490955,0.1057987212876069,0.0008023228398871,0.1695971023796174,0.4305445928576207,0.0057296515496412,0.2811582375946715,0.0,0.0,2009_07_MIN_PIT,2009,REG,7,2009-10-25,Sunday,13:00,Home,7,7,237.0,-269.0,6.0,-102.0,-106.0,46.5,105.0,-115.0,0,outdoors,dessograss,52.0,5.0,00-0005106,00-0022924,Brett Favre,Ben Roethlisberger,Brad Childress,Mike Tomlin,Ron Winter,PIT00,Heinz Field,pass,-1.291633779,0.037437532,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",0.970842418,-0.028543576,12910,pass,43.9,8.1,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",91.9,-0.2520306104752107,0.0073615577038037
1395,2009102504,2744,field_goal,PIT,MIN,MIN,PIT,Half2,1187.0,15,1,3,4.0,1.0,1,64,1.0,PIT,3.0,3.0,7.0,13.0,-6.0,0.0001458997941571,0.001179906752826,2.213969392731216e-05,0.0017792328436005,0.9945676520291348,0.0001024066642984,0.0022027622220555,0.0,0.0,2009_07_MIN_PIT,2009,REG,7,2009-10-25,Sunday,13:00,Home,7,7,237.0,-269.0,6.0,-102.0,-106.0,46.5,105.0,-115.0,0,outdoors,dessograss,52.0,5.0,00-0005106,00-0022924,Brett Favre,Ben Roethlisberger,Brad Childress,Mike Tomlin,Ron Winter,PIT00,Heinz Field,field_goal,-2.983702956,0.085384457,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",0.002260806,-6.63e-05,12914,field_goal,43.9,8.1,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",91.9,-0.002404258451564,7.04971693804568e-05
1396,2009102504,2852,punt,PIT,MIN,PIT,MIN,Half2,1085.0,16,0,3,4.0,0.0,2,8,69.0,PIT,3.0,3.0,13.0,10.0,3.0,0.024239088281093,0.2423000358109782,0.004404189918204,0.3637299899628607,0.0997807154261846,0.0049614834553377,0.2605844971453415,0.0,0.0,2009_07_MIN_PIT,2009,REG,7,2009-10-25,Sunday,13:00,Home,7,7,237.0,-269.0,6.0,-102.0,-106.0,46.5,105.0,-115.0,0,outdoors,dessograss,52.0,5.0,00-0005106,00-0022924,Brett Favre,Ben Roethlisberger,Brad Childress,Mike Tomlin,Ron Winter,PIT00,Heinz Field,punt,-0.299342146,0.008805397,"[6.326281661566867, -0.16911768516514739, 0.004328674893490946, -6.246186991622494e-05, 2.90958761780917e-07]",3.287056153,-0.094059909,12918,punt,42.7,9.5,"[6.326281661566867, -0.16911768516514739, 0.004328674893490946, -6.246186991622494e-05, 2.90958761780917e-07]",64.2,1.5528404793216677,-0.0451621042128246
1397,2009102504,2968,punt,PIT,MIN,MIN,PIT,Half2,962.0,17,0,3,4.0,0.0,10,0,76.0,MIN,3.0,3.0,10.0,13.0,-3.0,0.0404707115143781,0.2819018679711576,0.0070501342732885,0.4017995760331952,0.0855409405934314,0.0047533848367393,0.1784833847778096,0.0,0.0,2009_07_MIN_PIT,2009,REG,7,2009-10-25,Sunday,13:00,Home,7,7,237.0,-269.0,6.0,-102.0,-106.0,46.5,105.0,-115.0,0,outdoors,dessograss,52.0,5.0,00-0005106,00-0022924,Brett Favre,Ben Roethlisberger,Brad Childress,Mike Tomlin,Ron Winter,PIT00,Heinz Field,punt,-0.256622822,0.00754366,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",3.552072134,-0.104972378,12922,punt,43.9,8.1,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",59.8,1.9299679114270565,-0.0570923888742814
1398,2009102504,3896,punt,PIT,MIN,PIT,MIN,Half2,211.0,21,0,4,4.0,0.0,16,6,64.0,PIT,3.0,2.0,19.0,17.0,2.0,0.4584554460966755,0.1353213091371465,0.0026296176196355,0.1880233584148157,0.1051082965432161,0.0032125435288035,0.1072494286597071,0.0,0.0,2009_07_MIN_PIT,2009,REG,7,2009-10-25,Sunday,13:00,Home,7,7,237.0,-269.0,6.0,-102.0,-106.0,46.5,105.0,-115.0,0,outdoors,dessograss,52.0,5.0,00-0005106,00-0022924,Brett Favre,Ben Roethlisberger,Brad Childress,Mike Tomlin,Ron Winter,PIT00,Heinz Field,punt,-0.31532489,0.009345249,"[6.326281661566867, -0.16911768516514739, 0.004328674893490946, -6.246186991622494e-05, 2.90958761780917e-07]",3.06275401,-0.089708067,12948,punt,42.7,9.5,"[6.326281661566867, -0.16911768516514739, 0.004328674893490946, -6.246186991622494e-05, 2.90958761780917e-07]",69.2,1.1862393805254186,-0.0350630907391551
1399,2009102505,542,field_goal,LAR,IND,LAR,IND,Half1,3030.0,2,1,1,4.0,0.0,8,69,12.0,IND,3.0,3.0,0.0,7.0,-7.0,0.0007278751360417,0.0103639424456494,0.0001674574692533,0.015460663000744,0.9601111045769336,0.0003078077195175,0.0128611496518602,0.0,0.0,2009_07_IND_STL,2009,REG,7,2009-10-25,Sunday,13:00,Home,14,7,-1000.0,740.0,-14.0,-104.0,-104.0,45.0,-102.0,-108.0,0,dome,fieldturf,,,00-0010346,00-0019599,Peyton Manning,Marc Bulger,Jim Caldwell,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome,field_goal,-2.880333314,0.052686038,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",0.018402669,-0.000372043,12980,field_goal,,5.2,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",,,
1400,2009102505,912,punt,LAR,IND,LAR,IND,Half1,2714.0,4,0,1,4.0,0.0,9,24,55.0,STL,3.0,3.0,3.0,14.0,-11.0,0.0432539336712308,0.1968595790487019,0.0029512119230633,0.2879065256541958,0.257770333475606,0.0060554613418281,0.2052029548853738,0.0,0.0,2009_07_IND_STL,2009,REG,7,2009-10-25,Sunday,13:00,Home,14,7,-1000.0,740.0,-14.0,-104.0,-104.0,45.0,-102.0,-108.0,0,dome,fieldturf,,,00-0010346,00-0019599,Peyton Manning,Marc Bulger,Jim Caldwell,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome,punt,-0.773311,0.016471322,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",2.182921257,-0.05050613,12990,punt,,5.2,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",,,
1401,2009102505,1027,punt,LAR,IND,IND,LAR,Half1,2659.0,5,0,2,4.0,0.0,2,8,88.0,IND,3.0,3.0,14.0,3.0,11.0,0.0578392931666417,0.2834267274142497,0.0080792967303114,0.4123978364977858,0.0312972819944071,0.0033627492823391,0.203596814914265,0.0,0.0,2009_07_IND_STL,2009,REG,7,2009-10-25,Sunday,13:00,Home,14,7,-1000.0,740.0,-14.0,-104.0,-104.0,45.0,-102.0,-108.0,0,dome,fieldturf,,,00-0010346,00-0019599,Peyton Manning,Marc Bulger,Jim Caldwell,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome,punt,-0.093891846,0.002077319,"[6.262775923996594, -0.17242219893363084, 0.004627826312581478, -6.676168143362787e-05, 3.054211092229364e-07]",4.602389488,-0.08770993,12994,punt,44.3,,"[6.262775923996594, -0.17242219893363084, 0.004627826312581478, -6.676168143362787e-05, 3.054211092229364e-07]",,,
1402,2009102505,1123,punt,LAR,IND,LAR,IND,Half1,2559.0,6,0,2,4.0,0.0,6,4,51.0,STL,3.0,3.0,3.0,14.0,-11.0,0.0740402453170639,0.1692753290432297,0.0022139704809906,0.2497235382192553,0.2832991879902377,0.0058244815029334,0.2156232474462891,0.0,0.0,2009_07_IND_STL,2009,REG,7,2009-10-25,Sunday,13:00,Home,14,7,-1000.0,740.0,-14.0,-104.0,-104.0,45.0,-102.0,-108.0,0,dome,fieldturf,,,00-0010346,00-0019599,Peyton Manning,Marc Bulger,Jim Caldwell,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome,punt,-0.849897564,0.018713559,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",1.963642497,-0.046589832,12998,punt,,5.2,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",,,
1403,2009102505,1340,punt,LAR,IND,IND,LAR,Half1,2271.0,7,0,2,4.0,0.0,1,42,44.0,STL,3.0,3.0,14.0,3.0,11.0,0.1841299373863734,0.1130067014453061,0.001049339862256,0.1736345048723192,0.2582431418749691,0.0047081993675238,0.2652281751912522,0.0,0.0,2009_07_IND_STL,2009,REG,7,2009-10-25,Sunday,13:00,Home,14,7,-1000.0,740.0,-14.0,-104.0,-104.0,45.0,-102.0,-108.0,0,dome,fieldturf,,,00-0010346,00-0019599,Peyton Manning,Marc Bulger,Jim Caldwell,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome,punt,-0.774729426,0.018859356,"[6.262775923996594, -0.17242219893363084, 0.004627826312581478, -6.676168143362787e-05, 3.054211092229364e-07]",1.779652228,-0.04062429,13007,punt,44.3,,"[6.262775923996594, -0.17242219893363084, 0.004627826312581478, -6.676168143362787e-05, 3.054211092229364e-07]",,,
1404,2009102505,1420,punt,LAR,IND,LAR,IND,Half1,2153.0,8,0,2,4.0,0.0,12,-2,94.0,STL,3.0,3.0,3.0,14.0,-11.0,0.3224451273572593,0.2315532032068,0.0089732983193137,0.3142826180656977,0.0211258833232157,0.0023253438209604,0.0992945259067527,0.0,0.0,2009_07_IND_STL,2009,REG,7,2009-10-25,Sunday,13:00,Home,14,7,-1000.0,740.0,-14.0,-104.0,-104.0,45.0,-102.0,-108.0,0,dome,fieldturf,,,00-0010346,00-0019599,Peyton Manning,Marc Bulger,Jim Caldwell,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome,punt,-0.06337765,0.001545801,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",5.231135442,-0.140774241,13011,punt,,5.2,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",,,
1405,2009102505,1851,punt,LAR,IND,LAR,IND,Half1,1847.0,10,0,2,4.0,0.0,10,26,45.0,IND,1.0,3.0,3.0,21.0,-18.0,0.6125062912902018,0.048114385296569,0.0010976469510582,0.0340645825892354,0.2362560428340911,0.0009473610434619,0.0670136899953822,0.0,0.0,2009_07_IND_STL,2009,REG,7,2009-10-25,Sunday,13:00,Home,14,7,-1000.0,740.0,-14.0,-104.0,-104.0,45.0,-102.0,-108.0,0,dome,fieldturf,,,00-0010346,00-0019599,Peyton Manning,Marc Bulger,Jim Caldwell,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome,punt,-0.708768129,0.017958122,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",1.829926451,-0.048637141,13026,punt,,5.2,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",,,
1406,2009102505,2132,punt,LAR,IND,LAR,IND,Half2,1582.0,12,0,3,4.0,0.0,13,13,52.0,STL,3.0,3.0,3.0,21.0,-18.0,0.0028943390122818,0.1950296217396489,0.0028468980317038,0.2909909574692567,0.3144233222291124,0.0065709204642587,0.1872439410537375,0.0,0.0,2009_07_IND_STL,2009,REG,7,2009-10-25,Sunday,13:00,Home,14,7,-1000.0,740.0,-14.0,-104.0,-104.0,45.0,-102.0,-108.0,0,dome,fieldturf,,,00-0010346,00-0019599,Peyton Manning,Marc Bulger,Jim Caldwell,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome,punt,-0.943269967,0.024766405,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",1.914182581,-0.052626875,13034,punt,,5.2,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",,,
1407,2009102505,2242,punt,LAR,IND,IND,LAR,Half2,1453.0,13,0,3,4.0,0.0,6,14,84.0,IND,3.0,3.0,21.0,3.0,18.0,0.0056314358558867,0.3079194917580592,0.0089396798618617,0.4483703551622508,0.0488896075562375,0.0041294672565758,0.1761199625491281,0.0,0.0,2009_07_IND_STL,2009,REG,7,2009-10-25,Sunday,13:00,Home,14,7,-1000.0,740.0,-14.0,-104.0,-104.0,45.0,-102.0,-108.0,0,dome,fieldturf,,,00-0010346,00-0019599,Peyton Manning,Marc Bulger,Jim Caldwell,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome,punt,-0.146668823,0.003989678,"[6.262775923996594, -0.17242219893363084, 0.004627826312581478, -6.676168143362787e-05, 3.054211092229364e-07]",4.218464211,-0.105603294,13039,punt,44.3,,"[6.262775923996594, -0.17242219893363084, 0.004627826312581478, -6.676168143362787e-05, 3.054211092229364e-07]",,,
1408,2009102505,2391,field_goal,LAR,IND,LAR,IND,Half2,1213.0,14,1,3,4.0,0.0,13,33,27.0,IND,3.0,3.0,3.0,21.0,-18.0,0.0027587634430666,0.0627878567555964,0.0008230642463001,0.0924950568365858,0.7964027104464874,0.0004295145088258,0.0443030337631376,0.0,0.0,2009_07_IND_STL,2009,REG,7,2009-10-25,Sunday,13:00,Home,14,7,-1000.0,740.0,-14.0,-104.0,-104.0,45.0,-102.0,-108.0,0,dome,fieldturf,,,00-0010346,00-0019599,Peyton Manning,Marc Bulger,Jim Caldwell,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome,field_goal,-2.389208131,0.064237346,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",0.214964438,-0.006008669,13046,field_goal,,5.2,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",,,
1409,2009102505,2640,punt,LAR,IND,IND,LAR,Half2,1007.0,15,0,3,4.0,0.0,10,31,38.0,STL,3.0,3.0,21.0,6.0,15.0,0.0211011277231006,0.1171172967704021,0.0011838541318706,0.1749602751771897,0.5072319243172955,0.0058698049092351,0.1725357169709063,0.0,0.0,2009_07_IND_STL,2009,REG,7,2009-10-25,Sunday,13:00,Home,14,7,-1000.0,740.0,-14.0,-104.0,-104.0,45.0,-102.0,-108.0,0,dome,fieldturf,,,00-0010346,00-0019599,Peyton Manning,Marc Bulger,Jim Caldwell,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome,punt,-1.521695773,0.043859445,"[6.262775923996594, -0.17242219893363084, 0.004627826312581478, -6.676168143362787e-05, 3.054211092229364e-07]",0.96769344,-0.027185394,13056,punt,44.3,,"[6.262775923996594, -0.17242219893363084, 0.004627826312581478, -6.676168143362787e-05, 3.054211092229364e-07]",,,
1410,2009102505,2997,pass,LAR,IND,LAR,IND,Half2,636.0,17,0,4,4.0,0.0,7,51,11.0,IND,3.0,3.0,6.0,27.0,-21.0,0.0314859844287259,0.0285443954594628,0.0001456436664756,0.0437975884196687,0.8063446726625684,0.0030909570343297,0.0865907583287685,0.0,0.0,2009_07_IND_STL,2009,REG,7,2009-10-25,Sunday,13:00,Home,14,7,-1000.0,740.0,-14.0,-104.0,-104.0,45.0,-102.0,-108.0,0,dome,fieldturf,,,00-0010346,00-0019599,Peyton Manning,Marc Bulger,Jim Caldwell,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome,pass,-2.419034018,0.068981206,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",0.089342533,-0.002605402,13068,pass,,5.2,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",,,
1411,2009102505,3501,pass,LAR,IND,LAR,IND,Half2,161.0,19,0,4,4.0,0.0,1,9,69.0,STL,3.0,3.0,6.0,34.0,-28.0,0.5048819678264529,0.1152114736459755,0.0019335678256072,0.1698207736804829,0.0466260290681454,0.0023408318997747,0.1591853560535612,0.0,0.0,2009_07_IND_STL,2009,REG,7,2009-10-25,Sunday,13:00,Home,14,7,-1000.0,740.0,-14.0,-104.0,-104.0,45.0,-102.0,-108.0,0,dome,fieldturf,,,00-0010346,00-0019599,Peyton Manning,Marc Bulger,Jim Caldwell,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome,pass,-0.139878087,0.004140518,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",3.379051848,-0.099585187,13083,pass,,5.2,"[6.253395860278426, -0.176904910185629, 0.0045980828826025786, -6.405376118938602e-05, 2.863315531108704e-07]",,,
1412,2009102506,503,punt,TB,NE,NE,TB,Half1,3112.0,3,0,1,4.0,0.0,2,8,46.0,TB,3.0,3.0,6.0,0.0,6.0,0.0079061550481622,0.1550412948858847,0.0016334399509845,0.2412735510234672,0.3150637841549952,0.0061447075907884,0.2729370673457175,0.0,0.0,2009_07_NE_TB,2009,REG,7,2009-10-25,Sunday,13:00,Neutral,7,7,-1300.0,940.0,-15.5,-106.0,-102.0,44.5,-111.0,101.0,0,outdoors,grass,59.0,16.0,00-0019596,00-0026300,Tom Brady,Josh Johnson,Bill Belichick,Raheem Morris,Jerome Boger,LON00,Wembley Stadium,punt,-0.945191352,0.017664909,"[5.955140330921319, -0.1479904724170009, 0.003810658471126013, -5.528506766850059e-05, 2.498731088030476e-07]",1.708787134,-0.028912686,13105,punt,39.7,11.6,"[5.955140330921319, -0.1479904724170009, 0.003810658471126013, -5.528506766850059e-05, 2.498731088030476e-07]",82.1,0.1705254214951624,-0.0030600392645473
1413,2009102506,625,punt,TB,NE,TB,NE,Half1,3009.0,4,0,1,4.0,0.0,13,-3,74.0,TB,3.0,3.0,0.0,6.0,-6.0,0.0152559408757518,0.2865107672926208,0.0070304341394907,0.4105818121086391,0.1013325794604716,0.005128510476106,0.1741599556469195,0.0,0.0,2009_07_NE_TB,2009,REG,7,2009-10-25,Sunday,13:00,Neutral,7,7,-1300.0,940.0,-15.5,-106.0,-102.0,44.5,-111.0,101.0,0,outdoors,grass,59.0,16.0,00-0019596,00-0026300,Tom Brady,Josh Johnson,Bill Belichick,Raheem Morris,Jerome Boger,LON00,Wembley Stadium,punt,-0.303997738,0.005608107,"[6.040188992272007, -0.1457549333406512, 0.0036583786083633114, -5.404315753267707e-05, 2.517712600061048e-07]",3.49475184,-0.073172638,13109,punt,41.7,11.4,"[6.040188992272007, -0.1457549333406512, 0.0036583786083633114, -5.404315753267707e-05, 2.517712600061048e-07]",56.3,2.08081821283355,-0.0416727618123732
1414,2009102506,943,punt,TB,NE,TB,NE,Half1,2770.0,6,0,1,4.0,0.0,10,0,89.0,TB,3.0,3.0,0.0,13.0,-13.0,0.0381568113704908,0.3158926219348124,0.0107740542818144,0.443459976909168,0.0385482657820994,0.0036698448093317,0.149498424912283,0.0,0.0,2009_07_NE_TB,2009,REG,7,2009-10-25,Sunday,13:00,Neutral,7,7,-1300.0,940.0,-15.5,-106.0,-102.0,44.5,-111.0,101.0,0,outdoors,grass,59.0,16.0,00-0019596,00-0026300,Tom Brady,Josh Johnson,Bill Belichick,Raheem Morris,Jerome Boger,LON00,Wembley Stadium,punt,-0.115644797,0.002305978,"[6.040188992272007, -0.1457549333406512, 0.0036583786083633114, -5.404315753267707e-05, 2.517712600061048e-07]",4.62583588,-0.105985915,13117,punt,41.7,11.4,"[6.040188992272007, -0.1457549333406512, 0.0036583786083633114, -5.404315753267707e-05, 2.517712600061048e-07]",41.3,3.0631831514895,-0.0673225880703135
