,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
9411,2011110606,1689,punt,IND,ATL,ATL,IND,Half1,2141.0,11,0,2,4.0,0.0,8,13,67.0,ATL,2.0,3.0,21.0,6.0,15.0,0.337645203914247,0.1698764714123664,0.0033249047974923,0.2403416023542094,0.0982773475600837,0.0036919026947234,0.1468425672668777,0.0,0.0,2011_09_ATL_IND,2011,REG,9,2011-11-06,Sunday,13:00,Home,14,7,-300.0,264.0,-6.5,-111.0,103.0,45.0,-103.0,-107.0,0,open,fieldturf,,,00-0026143,00-0027134,Matt Ryan,Curtis Painter,Mike Smith,Jim Caldwell,Mike Carey,IND00,Lucas Oil Stadium,punt,-0.294832043,0.008411659,"[6.238799787381133, -0.17595356836321216, 0.0048290902652971925, -7.035063560909281e-05, 3.2653457900794214e-07]",3.20135415,-0.08720646,87713,punt,42.7,3.4,"[6.238799787381133, -0.17595356836321216, 0.0048290902652971925, -7.035063560909281e-05, 3.2653457900794214e-07]",72.30000000000001,0.9873813500094184,-0.0277654770023883
9412,2011110606,1820,punt,IND,ATL,IND,ATL,Half1,2048.0,12,0,2,4.0,0.0,25,1,69.0,IND,3.0,2.0,6.0,21.0,-15.0,0.4285101588670595,0.157862646852213,0.0036089348279447,0.2160071837620557,0.0905260334174347,0.0032542827196195,0.1002307595536726,0.0,0.0,2011_09_ATL_IND,2011,REG,9,2011-11-06,Sunday,13:00,Home,14,7,-300.0,264.0,-6.5,-111.0,103.0,45.0,-103.0,-107.0,0,open,fieldturf,,,00-0026143,00-0027134,Matt Ryan,Curtis Painter,Mike Smith,Jim Caldwell,Mike Carey,IND00,Lucas Oil Stadium,punt,-0.2715781,0.007729641,"[6.362354194088514, -0.19276378749863193, 0.005522883070875124, -8.121373533835062e-05, 3.8388804737225085e-07]",3.300715393,-0.096473682,87718,punt,46.6,9.6,"[6.362354194088514, -0.19276378749863193, 0.005522883070875124, -8.121373533835062e-05, 3.8388804737225085e-07]",68.0,1.3315475714071017,-0.0384641917692859
9413,2011110606,2007,punt,IND,ATL,ATL,IND,Half1,1906.0,13,0,2,4.0,0.0,8,35,44.0,IND,2.0,2.0,21.0,6.0,15.0,0.5496338416942836,0.0538068136280694,0.0011742785179737,0.0384319117854358,0.2754663927302646,0.0010895167025062,0.0803972449414663,0.0,0.0,2011_09_ATL_IND,2011,REG,9,2011-11-06,Sunday,13:00,Home,14,7,-300.0,264.0,-6.5,-111.0,103.0,45.0,-103.0,-107.0,0,open,fieldturf,,,00-0026143,00-0027134,Matt Ryan,Curtis Painter,Mike Smith,Jim Caldwell,Mike Carey,IND00,Lucas Oil Stadium,punt,-0.826399178,0.023879259,"[6.238799787381133, -0.17595356836321216, 0.0048290902652971925, -7.035063560909281e-05, 3.2653457900794214e-07]",1.728760965,-0.04865543,87723,punt,42.7,3.4,"[6.238799787381133, -0.17595356836321216, 0.0048290902652971925, -7.035063560909281e-05, 3.2653457900794214e-07]",95.3,-0.4546108878948595,0.0130955917411522
9414,2011110606,2151,punt,IND,ATL,IND,ATL,Half1,1835.0,14,0,2,4.0,0.0,4,6,92.0,IND,1.0,0.0,6.0,21.0,-15.0,0.7675934056396514,0.0919971467181053,0.0058990971177243,0.0629338039986359,0.0152039869935076,0.0004690588276443,0.055903500704731,0.0,0.0,2011_09_ATL_IND,2011,REG,9,2011-11-06,Sunday,13:00,Home,14,7,-300.0,264.0,-6.5,-111.0,103.0,45.0,-103.0,-107.0,0,open,fieldturf,,,00-0026143,00-0027134,Matt Ryan,Curtis Painter,Mike Smith,Jim Caldwell,Mike Carey,IND00,Lucas Oil Stadium,punt,-0.045611961,0.001311071,"[6.362354194088514, -0.19276378749863193, 0.005522883070875124, -8.121373533835062e-05, 3.8388804737225085e-07]",5.055646685,-0.148725868,87727,punt,46.6,9.6,"[6.362354194088514, -0.19276378749863193, 0.005522883070875124, -8.121373533835062e-05, 3.8388804737225085e-07]",45.0,2.9990990254716023,-0.0879132155643014
9415,2011110606,2241,punt,IND,ATL,ATL,IND,Half1,1810.0,15,0,2,4.0,0.0,10,0,60.0,ATL,0.0,1.0,21.0,6.0,15.0,0.7382792044685939,0.0586667397453423,0.0019131804021844,0.0407425659124894,0.100996069963331,0.0007513467532289,0.05865089275483,0.0,0.0,2011_09_ATL_IND,2011,REG,9,2011-11-06,Sunday,13:00,Home,14,7,-300.0,264.0,-6.5,-111.0,103.0,45.0,-103.0,-107.0,0,open,fieldturf,,,00-0026143,00-0027134,Matt Ryan,Curtis Painter,Mike Smith,Jim Caldwell,Mike Carey,IND00,Lucas Oil Stadium,punt,-0.30298821,0.008743028,"[6.238799787381133, -0.17595356836321216, 0.0048290902652971925, -7.035063560909281e-05, 3.2653457900794214e-07]",2.931372514,-0.081535411,87731,punt,42.7,3.4,"[6.238799787381133, -0.17595356836321216, 0.0048290902652971925, -7.035063560909281e-05, 3.2653457900794214e-07]",79.30000000000001,0.4350732766182406,-0.01247007532955
9416,2011110606,2469,punt,IND,ATL,ATL,IND,Half2,1582.0,16,0,3,4.0,0.0,7,14,66.0,ATL,3.0,3.0,21.0,6.0,15.0,0.003331808194623,0.2548724425918183,0.0048970545074711,0.3796157792674702,0.1439995715626499,0.005733398277279,0.2075499455986883,0.0,0.0,2011_09_ATL_IND,2011,REG,9,2011-11-06,Sunday,13:00,Home,14,7,-300.0,264.0,-6.5,-111.0,103.0,45.0,-103.0,-107.0,0,open,fieldturf,,,00-0026143,00-0027134,Matt Ryan,Curtis Painter,Mike Smith,Jim Caldwell,Mike Carey,IND00,Lucas Oil Stadium,punt,-0.431998715,0.012560164,"[6.238799787381133, -0.17595356836321216, 0.0048290902652971925, -7.035063560909281e-05, 3.2653457900794214e-07]",3.004651676,-0.08435326,87738,punt,42.7,3.4,"[6.238799787381133, -0.17595356836321216, 0.0048290902652971925, -7.035063560909281e-05, 3.2653457900794214e-07]",73.30000000000001,0.8624773728125255,-0.0248090098693055
9417,2011110606,2574,punt,IND,ATL,IND,ATL,Half2,1534.0,17,0,3,4.0,0.0,7,3,75.0,IND,3.0,3.0,6.0,21.0,-15.0,0.0041222981837857,0.2859430401209251,0.0068050866748824,0.420584819575569,0.0862807721536054,0.00496861938502,0.1912953639062121,0.0,0.0,2011_09_ATL_IND,2011,REG,9,2011-11-06,Sunday,13:00,Home,14,7,-300.0,264.0,-6.5,-111.0,103.0,45.0,-103.0,-107.0,0,open,fieldturf,,,00-0026143,00-0027134,Matt Ryan,Curtis Painter,Mike Smith,Jim Caldwell,Mike Carey,IND00,Lucas Oil Stadium,punt,-0.258842316,0.007496206,"[6.362354194088514, -0.19276378749863193, 0.005522883070875124, -8.121373533835062e-05, 3.8388804737225085e-07]",3.541624227,-0.104387734,87742,punt,46.6,9.6,"[6.362354194088514, -0.19276378749863193, 0.005522883070875124, -8.121373533835062e-05, 3.8388804737225085e-07]",62.0,1.7889832591565962,-0.0524765607304787
9418,2011110606,3034,punt,IND,ATL,IND,ATL,Half2,976.0,19,0,3,4.0,0.0,10,0,85.0,IND,3.0,3.0,6.0,28.0,-22.0,0.0377942028119749,0.3070699063875725,0.0095207700242448,0.4332325421024079,0.0495672701363301,0.0040008111227882,0.1588144974146814,0.0,0.0,2011_09_ATL_IND,2011,REG,9,2011-11-06,Sunday,13:00,Home,14,7,-300.0,264.0,-6.5,-111.0,103.0,45.0,-103.0,-107.0,0,open,fieldturf,,,00-0026143,00-0027134,Matt Ryan,Curtis Painter,Mike Smith,Jim Caldwell,Mike Carey,IND00,Lucas Oil Stadium,punt,-0.14870181,0.004366752,"[6.362354194088514, -0.19276378749863193, 0.005522883070875124, -8.121373533835062e-05, 3.8388804737225085e-07]",4.237869338,-0.125052663,87758,punt,46.6,9.6,"[6.362354194088514, -0.19276378749863193, 0.005522883070875124, -8.121373533835062e-05, 3.8388804737225085e-07]",52.0,2.528202535664006,-0.0747764583724096
9419,2011110606,3277,field_goal,IND,ATL,ATL,IND,Half2,619.0,20,1,4,4.0,1.0,2,62,2.0,IND,3.0,3.0,28.0,6.0,22.0,0.0016091232615706,0.0013924472691662,2.4780108150574457e-05,0.0021317036501947,0.9923736248323924,0.0001048280331068,0.0023634928454185,0.0,0.0,2011_09_ATL_IND,2011,REG,9,2011-11-06,Sunday,13:00,Home,14,7,-300.0,264.0,-6.5,-111.0,103.0,45.0,-103.0,-107.0,0,open,fieldturf,,,00-0026143,00-0027134,Matt Ryan,Curtis Painter,Mike Smith,Jim Caldwell,Mike Carey,IND00,Lucas Oil Stadium,field_goal,-2.977120874,0.088030926,"[6.238799787381133, -0.17595356836321216, 0.0048290902652971925, -7.035063560909281e-05, 3.2653457900794214e-07]",0.003233758,-9.55e-05,87768,field_goal,42.7,3.4,"[6.238799787381133, -0.17595356836321216, 0.0048290902652971925, -7.035063560909281e-05, 3.2653457900794214e-07]",96.6,-0.0051666333693278,0.0001526177114529
9420,2011110606,3407,punt,IND,ATL,IND,ATL,Half2,524.0,21,0,4,4.0,0.0,3,20,60.0,IND,3.0,3.0,6.0,31.0,-25.0,0.1869219926646486,0.1764809675539166,0.0026683607125104,0.2596007739344888,0.1479125024354524,0.0046719137307741,0.2217434889682088,0.0,0.0,2011_09_ATL_IND,2011,REG,9,2011-11-06,Sunday,13:00,Home,14,7,-300.0,264.0,-6.5,-111.0,103.0,45.0,-103.0,-107.0,0,open,fieldturf,,,00-0026143,00-0027134,Matt Ryan,Curtis Painter,Mike Smith,Jim Caldwell,Mike Carey,IND00,Lucas Oil Stadium,punt,-0.443737507,0.013102648,"[6.362354194088514, -0.19276378749863193, 0.005522883070875124, -8.121373533835062e-05, 3.8388804737225085e-07]",2.789299857,-0.082483291,87773,punt,46.6,9.6,"[6.362354194088514, -0.19276378749863193, 0.005522883070875124, -8.121373533835062e-05, 3.8388804737225085e-07]",77.0,0.5818039095941293,-0.0172232853620528
9421,2011110606,3570,punt,IND,ATL,ATL,IND,Half2,261.0,22,0,4,4.0,0.0,2,19,61.0,ATL,3.0,3.0,31.0,6.0,25.0,0.3994959768379691,0.128965517709515,0.0019136967230171,0.1894474382426915,0.098009813409728,0.0033072365043887,0.1788603205726903,0.0,0.0,2011_09_ATL_IND,2011,REG,9,2011-11-06,Sunday,13:00,Home,14,7,-300.0,264.0,-6.5,-111.0,103.0,45.0,-103.0,-107.0,0,open,fieldturf,,,00-0026143,00-0027134,Matt Ryan,Curtis Painter,Mike Smith,Jim Caldwell,Mike Carey,IND00,Lucas Oil Stadium,punt,-0.29402944,0.008712521,"[6.238799787381133, -0.17595356836321216, 0.0048290902652971925, -7.035063560909281e-05, 3.2653457900794214e-07]",2.980126909,-0.087225556,87779,punt,42.7,3.4,"[6.238799787381133, -0.17595356836321216, 0.0048290902652971925, -7.035063560909281e-05, 3.2653457900794214e-07]",78.30000000000001,0.5143569971188982,-0.0152226393189854
9422,2011110606,3703,punt,IND,ATL,IND,ATL,Half2,200.0,23,0,4,4.0,0.0,4,6,79.0,IND,3.0,3.0,6.0,31.0,-25.0,0.4779609987266937,0.1502556903512503,0.0036569911734633,0.2119640214259419,0.035072227051859,0.0023064808876142,0.1187835903831772,0.0,0.0,2011_09_ATL_IND,2011,REG,9,2011-11-06,Sunday,13:00,Home,14,7,-300.0,264.0,-6.5,-111.0,103.0,45.0,-103.0,-107.0,0,open,fieldturf,,,00-0026143,00-0027134,Matt Ryan,Curtis Painter,Mike Smith,Jim Caldwell,Mike Carey,IND00,Lucas Oil Stadium,punt,-0.105216681,0.00311721,"[6.362354194088514, -0.19276378749863193, 0.005522883070875124, -8.121373533835062e-05, 3.8388804737225085e-07]",3.929614917,-0.115248782,87783,punt,46.6,9.6,"[6.362354194088514, -0.19276378749863193, 0.005522883070875124, -8.121373533835062e-05, 3.8388804737225085e-07]",58.0,2.1802797701137524,-0.0644598937406778
9423,2011110606,3803,punt,IND,ATL,ATL,IND,Half2,75.0,24,0,4,4.0,0.0,1,9,59.0,ATL,3.0,3.0,31.0,6.0,25.0,0.6828025992235804,0.0638856186382104,0.0016337640914583,0.0470738143308859,0.091187886885825,0.0008338271992325,0.1125824896308074,0.0,0.0,2011_09_ATL_IND,2011,REG,9,2011-11-06,Sunday,13:00,Home,14,7,-300.0,264.0,-6.5,-111.0,103.0,45.0,-103.0,-107.0,0,open,fieldturf,,,00-0026143,00-0027134,Matt Ryan,Curtis Painter,Mike Smith,Jim Caldwell,Mike Carey,IND00,Lucas Oil Stadium,punt,-0.273563661,0.008108465,"[6.238799787381133, -0.17595356836321216, 0.0048290902652971925, -7.035063560909281e-05, 3.2653457900794214e-07]",2.923173025,-0.085870529,87787,punt,42.7,3.4,"[6.238799787381133, -0.17595356836321216, 0.0048290902652971925, -7.035063560909281e-05, 3.2653457900794214e-07]",80.30000000000001,0.3621442318047866,-0.0107308989218428
9424,2011110607,129,punt,OAK,DEN,OAK,DEN,Half1,3545.0,1,0,1,4.0,0.0,4,6,74.0,OAK,3.0,3.0,0.0,0.0,0.0,0.0017473131426956,0.2763821504786433,0.006106612269166,0.4158501673532609,0.0829833810098246,0.004935420742516,0.2119949550038933,0.0,0.0,2011_09_DEN_OAK,2011,REG,9,2011-11-06,Sunday,16:05,Home,7,14,293.0,-335.0,7.0,101.0,-109.0,41.5,102.0,-113.0,1,outdoors,grass,62.0,5.0,00-0027876,00-0021429,Tim Tebow,Carson Palmer,John Fox,Hue Jackson,John Parry,OAK00,O.co Coliseum,punt,-0.248950143,0.006502476,"[6.098426161377827, -0.14978980703373448, 0.003704393919877279, -5.3820597969809597e-05, 2.4826460927026076e-07]",3.553954401,-0.085458673,87793,punt,50.8,12.7,"[6.098426161377827, -0.14978980703373448, 0.003704393919877279, -5.3820597969809597e-05, 2.4826460927026076e-07]",64.1,1.5899672668048792,-0.0400180273072771
9425,2011110607,217,punt,OAK,DEN,DEN,OAK,Half1,3411.0,2,0,1,4.0,0.0,1,9,68.0,DEN,3.0,3.0,0.0,0.0,0.0,0.0028925621830048,0.2357563826761109,0.0039460699344962,0.3675544749750901,0.0933068710274988,0.0049662821664266,0.2915773570373724,0.0,0.0,2011_09_DEN_OAK,2011,REG,9,2011-11-06,Sunday,16:05,Home,7,14,293.0,-335.0,7.0,101.0,-109.0,41.5,102.0,-113.0,1,outdoors,grass,62.0,5.0,00-0027876,00-0021429,Tim Tebow,Carson Palmer,John Fox,Hue Jackson,John Parry,OAK00,O.co Coliseum,punt,-0.279920613,0.007310331,"[6.2552560508513935, -0.17787505364308548, 0.004906757423443611, -7.187935357790225e-05, 3.3691421601634436e-07]",3.251139924,-0.089735404,87797,punt,47.4,8.2,"[6.2552560508513935, -0.17787505364308548, 0.004906757423443611, -7.187935357790225e-05, 3.3691421601634436e-07]",71.2,1.069052118896485,-0.02859051527449
9426,2011110607,437,field_goal,OAK,DEN,OAK,DEN,Half1,3160.0,3,1,1,4.0,0.0,21,43,30.0,DEN,3.0,3.0,0.0,0.0,0.0,0.0017097278186869,0.0779737471469234,0.0009904622653091,0.1140936209537162,0.7549302170833685,0.0004023770934054,0.0498998476385902,0.0,0.0,2011_09_DEN_OAK,2011,REG,9,2011-11-06,Sunday,16:05,Home,7,14,293.0,-335.0,7.0,101.0,-109.0,41.5,102.0,-113.0,1,outdoors,grass,62.0,5.0,00-0027876,00-0021429,Tim Tebow,Carson Palmer,John Fox,Hue Jackson,John Parry,OAK00,O.co Coliseum,field_goal,-2.264790651,0.062569487,"[6.098426161377827, -0.14978980703373448, 0.003704393919877279, -5.3820597969809597e-05, 2.4826460927026076e-07]",0.310022598,-0.008235795,87804,field_goal,50.8,12.7,"[6.098426161377827, -0.14978980703373448, 0.003704393919877279, -5.3820597969809597e-05, 2.4826460927026076e-07]",87.3,-0.03300332706095,0.0008819262405914
9427,2011110607,613,punt,OAK,DEN,DEN,OAK,Half1,3010.0,4,0,1,4.0,0.0,16,-6,65.0,DEN,3.0,3.0,0.0,3.0,-3.0,0.0147521589765545,0.2544951483924326,0.0051393004460581,0.3668059617156409,0.1729458777887002,0.0059013522396514,0.1799602004409621,0.0,0.0,2011_09_DEN_OAK,2011,REG,9,2011-11-06,Sunday,16:05,Home,7,14,293.0,-335.0,7.0,101.0,-109.0,41.5,102.0,-113.0,1,outdoors,grass,62.0,5.0,00-0027876,00-0021429,Tim Tebow,Carson Palmer,John Fox,Hue Jackson,John Parry,OAK00,O.co Coliseum,punt,-0.518837633,0.013871256,"[6.2552560508513935, -0.17787505364308548, 0.004906757423443611, -7.187935357790225e-05, 3.3691421601634436e-07]",2.865049154,-0.080328163,87808,punt,47.4,8.2,"[6.2552560508513935, -0.17787505364308548, 0.004906757423443611, -7.187935357790225e-05, 3.3691421601634436e-07]",74.2,0.7611297033372926,-0.0207683963652417
9428,2011110607,735,punt,OAK,DEN,OAK,DEN,Half1,2905.0,5,0,1,4.0,0.0,20,-10,90.0,OAK,3.0,3.0,3.0,0.0,3.0,0.0223243207307717,0.3321210901310786,0.012420542374676,0.4603086056155345,0.0404320754657896,0.0037633499574142,0.1286300157247351,0.0,0.0,2011_09_DEN_OAK,2011,REG,9,2011-11-06,Sunday,16:05,Home,7,14,293.0,-335.0,7.0,101.0,-109.0,41.5,102.0,-113.0,1,outdoors,grass,62.0,5.0,00-0027876,00-0021429,Tim Tebow,Carson Palmer,John Fox,Hue Jackson,John Parry,OAK00,O.co Coliseum,punt,-0.121296226,0.003298406,"[6.098426161377827, -0.14978980703373448, 0.003704393919877279, -5.3820597969809597e-05, 2.4826460927026076e-07]",4.720718699,-0.116834279,87812,punt,50.8,12.7,"[6.098426161377827, -0.14978980703373448, 0.003704393919877279, -5.3820597969809597e-05, 2.4826460927026076e-07]",48.1,2.690208131538024,-0.0695849529768457
9429,2011110607,1047,punt,OAK,DEN,OAK,DEN,Half1,2696.0,7,0,2,4.0,0.0,4,22,58.0,OAK,3.0,2.0,3.0,7.0,-4.0,0.0479968475806984,0.2031905086397455,0.0030271663348337,0.3017512408128491,0.1974673532521216,0.0057144377267905,0.240852445652961,0.0,0.0,2011_09_DEN_OAK,2011,REG,9,2011-11-06,Sunday,16:05,Home,7,14,293.0,-335.0,7.0,101.0,-109.0,41.5,102.0,-113.0,1,outdoors,grass,62.0,5.0,00-0027876,00-0021429,Tim Tebow,Carson Palmer,John Fox,Hue Jackson,John Parry,OAK00,O.co Coliseum,punt,-0.59240206,0.016411568,"[6.098426161377827, -0.14978980703373448, 0.003704393919877279, -5.3820597969809597e-05, 2.4826460927026076e-07]",2.50941419,-0.066127284,87823,punt,50.8,12.7,"[6.098426161377827, -0.14978980703373448, 0.003704393919877279, -5.3820597969809597e-05, 2.4826460927026076e-07]",80.1,0.3434346336748871,-0.0093883058287005
9430,2011110607,1178,pass,OAK,DEN,DEN,OAK,Half1,2550.0,8,0,2,4.0,0.0,11,-1,85.0,DEN,1.0,3.0,7.0,3.0,4.0,0.0895560835261792,0.2916729295957204,0.0090961082515571,0.4070655644949027,0.0482676882923292,0.0037973600796236,0.1505442657596873,0.0,0.0,2011_09_DEN_OAK,2011,REG,9,2011-11-06,Sunday,16:05,Home,7,14,293.0,-335.0,7.0,101.0,-109.0,41.5,102.0,-113.0,1,outdoors,grass,62.0,5.0,00-0027876,00-0021429,Tim Tebow,Carson Palmer,John Fox,Hue Jackson,John Parry,OAK00,O.co Coliseum,pass,-0.144803065,0.004002457,"[6.2552560508513935, -0.17787505364308548, 0.004906757423443611, -7.187935357790225e-05, 3.3691421601634436e-07]",4.250069259,-0.122726799,87827,pass,47.4,8.2,"[6.2552560508513935, -0.17787505364308548, 0.004906757423443611, -7.187935357790225e-05, 3.3691421601634436e-07]",54.2,2.371294657694633,-0.0674985840976156
9431,2011110607,1511,punt,OAK,DEN,DEN,OAK,Half1,2256.0,10,0,2,4.0,0.0,17,4,73.0,DEN,1.0,2.0,7.0,10.0,-3.0,0.2466946035067948,0.2175489063490052,0.0052893452150777,0.3013965395419512,0.0891697546320535,0.0039964801708862,0.1359043705842311,0.0,0.0,2011_09_DEN_OAK,2011,REG,9,2011-11-06,Sunday,16:05,Home,7,14,293.0,-335.0,7.0,101.0,-109.0,41.5,102.0,-113.0,1,outdoors,grass,62.0,5.0,00-0027876,00-0021429,Tim Tebow,Carson Palmer,John Fox,Hue Jackson,John Parry,OAK00,O.co Coliseum,punt,-0.267509264,0.007494208,"[6.2552560508513935, -0.17787505364308548, 0.004906757423443611, -7.187935357790225e-05, 3.3691421601634436e-07]",3.455602944,-0.100182578,87836,punt,47.4,8.2,"[6.2552560508513935, -0.17787505364308548, 0.004906757423443611, -7.187935357790225e-05, 3.3691421601634436e-07]",66.2,1.4580001836624878,-0.0416305218744941
9432,2011110607,1771,punt,OAK,DEN,DEN,OAK,Half1,1979.0,12,0,2,4.0,0.0,7,19,66.0,DEN,1.0,2.0,7.0,10.0,-3.0,0.4937938545397498,0.1266278705162818,0.002383642635991,0.1788454857996351,0.0782285049224858,0.0028279882700732,0.1172926533157833,0.0,0.0,2011_09_DEN_OAK,2011,REG,9,2011-11-06,Sunday,16:05,Home,7,14,293.0,-335.0,7.0,101.0,-109.0,41.5,102.0,-113.0,1,outdoors,grass,62.0,5.0,00-0027876,00-0021429,Tim Tebow,Carson Palmer,John Fox,Hue Jackson,John Parry,OAK00,O.co Coliseum,punt,-0.234685515,0.006660705,"[6.2552560508513935, -0.17787505364308548, 0.004906757423443611, -7.187935357790225e-05, 3.3691421601634436e-07]",3.230625004,-0.094229231,87846,punt,47.4,8.2,"[6.2552560508513935, -0.17787505364308548, 0.004906757423443611, -7.187935357790225e-05, 3.3691421601634436e-07]",73.2,0.9279412092836572,-0.0266440400072094
9433,2011110607,3091,field_goal,OAK,DEN,DEN,OAK,Half2,1077.0,18,1,3,4.0,0.0,1,52,25.0,OAK,3.0,3.0,14.0,24.0,-10.0,0.0044230976228884,0.0544092439994023,0.0007264525335048,0.080599654343496,0.8185781498427511,0.0004478107835449,0.0408155908744122,0.0,0.0,2011_09_DEN_OAK,2011,REG,9,2011-11-06,Sunday,16:05,Home,7,14,293.0,-335.0,7.0,101.0,-109.0,41.5,102.0,-113.0,1,outdoors,grass,62.0,5.0,00-0027876,00-0021429,Tim Tebow,Carson Palmer,John Fox,Hue Jackson,John Parry,OAK00,O.co Coliseum,field_goal,-2.45573445,0.070513939,"[6.2552560508513935, -0.17787505364308548, 0.004906757423443611, -7.187935357790225e-05, 3.3691421601634436e-07]",0.154428385,-0.004526224,87884,field_goal,47.4,8.2,"[6.2552560508513935, -0.17787505364308548, 0.004906757423443611, -7.187935357790225e-05, 3.3691421601634436e-07]",91.8,-0.0732041850124647,0.002142795813961
9434,2011110607,3470,punt,OAK,DEN,OAK,DEN,Half2,786.0,21,0,4,4.0,0.0,1,9,64.0,OAK,2.0,3.0,24.0,24.0,0.0,0.0740650816769766,0.2027182133973443,0.0030473168476459,0.3077895591190242,0.1118961411206616,0.0047687317966038,0.2957149560417433,0.0,0.0,2011_09_DEN_OAK,2011,REG,9,2011-11-06,Sunday,16:05,Home,7,14,293.0,-335.0,7.0,101.0,-109.0,41.5,102.0,-113.0,1,outdoors,grass,62.0,5.0,00-0027876,00-0021429,Tim Tebow,Carson Palmer,John Fox,Hue Jackson,John Parry,OAK00,O.co Coliseum,punt,-0.335688423,0.009899066,"[6.098426161377827, -0.14978980703373448, 0.003704393919877279, -5.3820597969809597e-05, 2.4826460927026076e-07]",3.030941293,-0.0873956,87896,punt,50.8,12.7,"[6.098426161377827, -0.14978980703373448, 0.003704393919877279, -5.3820597969809597e-05, 2.4826460927026076e-07]",74.1,0.8224898242029515,-0.0241236270798443
9435,2011110607,3721,punt,OAK,DEN,DEN,OAK,Half2,505.0,22,0,4,4.0,0.0,2,31,50.0,MID,3.0,2.0,24.0,24.0,0.0,0.1799792280208093,0.1390044349981467,0.0015922380411709,0.2088091223935125,0.2247178481053447,0.0048920027995788,0.241005125641437,0.0,0.0,2011_09_DEN_OAK,2011,REG,9,2011-11-06,Sunday,16:05,Home,7,14,293.0,-335.0,7.0,101.0,-109.0,41.5,102.0,-113.0,1,outdoors,grass,62.0,5.0,00-0027876,00-0021429,Tim Tebow,Carson Palmer,John Fox,Hue Jackson,John Parry,OAK00,O.co Coliseum,punt,-0.674153544,0.019884563,"[6.2552560508513935, -0.17787505364308548, 0.004906757423443611, -7.187935357790225e-05, 3.3691421601634436e-07]",2.131399164,-0.063108882,87906,punt,47.4,8.2,"[6.2552560508513935, -0.17787505364308548, 0.004906757423443611, -7.187935357790225e-05, 3.3691421601634436e-07]",89.2,-0.1981534160967916,0.0058544291572295
9436,2011110607,3847,punt,OAK,DEN,OAK,DEN,Half2,372.0,23,1,4,4.0,0.0,1,9,71.0,OAK,2.0,3.0,24.0,24.0,0.0,0.3042756271992894,0.1671518582877587,0.0029514461927105,0.2477656775085451,0.0580202955074375,0.0032104322091092,0.2166246630951495,0.0,0.0,2011_09_DEN_OAK,2011,REG,9,2011-11-06,Sunday,16:05,Home,7,14,293.0,-335.0,7.0,101.0,-109.0,41.5,102.0,-113.0,1,outdoors,grass,62.0,5.0,00-0027876,00-0021429,Tim Tebow,Carson Palmer,John Fox,Hue Jackson,John Parry,OAK00,O.co Coliseum,punt,-0.174060887,0.005153479,"[6.098426161377827, -0.14978980703373448, 0.003704393919877279, -5.3820597969809597e-05, 2.4826460927026076e-07]",3.51629656,-0.102188051,87910,punt,50.8,12.7,"[6.098426161377827, -0.14978980703373448, 0.003704393919877279, -5.3820597969809597e-05, 2.4826460927026076e-07]",67.1,1.4121613735238443,-0.0416031193369502
9437,2011110607,4075,punt,OAK,DEN,OAK,DEN,Half2,243.0,24,0,4,4.0,0.0,10,26,54.0,OAK,2.0,2.0,24.0,30.0,-6.0,0.4002127584170397,0.1185742582827905,0.0017361716685386,0.1688355402850275,0.1758206080498847,0.0037421921656852,0.1310784711310336,0.0,0.0,2011_09_DEN_OAK,2011,REG,9,2011-11-06,Sunday,16:05,Home,7,14,293.0,-335.0,7.0,101.0,-109.0,41.5,102.0,-113.0,1,outdoors,grass,62.0,5.0,00-0027876,00-0021429,Tim Tebow,Carson Palmer,John Fox,Hue Jackson,John Parry,OAK00,O.co Coliseum,punt,-0.527461824,0.01563143,"[6.098426161377827, -0.14978980703373448, 0.003704393919877279, -5.3820597969809597e-05, 2.4826460927026076e-07]",2.406195619,-0.070677966,87918,punt,50.8,12.7,"[6.098426161377827, -0.14978980703373448, 0.003704393919877279, -5.3820597969809597e-05, 2.4826460927026076e-07]",84.1,0.0883346842649157,-0.0026163641477588
