,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
12942,2012102801,1334,punt,NYJ,MIA,MIA,NYJ,Half1,2446.0,9,0,2,4.0,0.0,2,22,55.0,MIA,2.0,3.0,16.0,0.0,16.0,0.1173548110886846,0.169601899659189,0.0021933511377129,0.2546141646681094,0.1914554122581487,0.0051756867480999,0.2596046744400551,0.0,0.0,2012_08_MIA_NYJ,2012,REG,8,2012-10-28,Sunday,13:00,Home,14,7,100.0,-110.0,1.0,-104.0,-104.0,38.5,-105.0,-105.0,1,outdoors,fieldturf,60.0,9.0,00-0029701,00-0026898,Ryan Tannehill,Mark Sanchez,Joe Philbin,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium,punt,-0.574366237,0.016979457,"[6.277727636417419, -0.17020090644603117, 0.004551022309693188, -6.615558166299783e-05, 3.0559656986547945e-07]",2.473513007,-0.073150923,122711,punt,49.7,10.4,"[6.277727636417419, -0.17020090644603117, 0.004551022309693188, -6.615558166299783e-05, 3.0559656986547945e-07]",84.30000000000001,0.0586925826585937,-0.0017376566531304
12943,2012102801,1467,punt,NYJ,MIA,NYJ,MIA,Half1,2374.0,10,0,2,4.0,0.0,13,-3,83.0,NYJ,3.0,2.0,0.0,16.0,-16.0,0.1681683156231656,0.2639810406428813,0.0079548547321269,0.3653682608807488,0.0517618125710252,0.0036389481983083,0.1391267673517437,0.0,0.0,2012_08_MIA_NYJ,2012,REG,8,2012-10-28,Sunday,13:00,Home,14,7,100.0,-110.0,1.0,-104.0,-104.0,38.5,-105.0,-105.0,1,outdoors,fieldturf,60.0,9.0,00-0029701,00-0026898,Ryan Tannehill,Mark Sanchez,Joe Philbin,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium,punt,-0.155285438,0.004598437,"[6.158242027544515, -0.164103893632235, 0.004078598827533734, -5.5655351276020473e-05, 2.398323530120039e-07]",4.071532986,-0.117855787,122715,punt,45.8,11.2,"[6.158242027544515, -0.164103893632235, 0.004078598827533734, -5.5655351276020473e-05, 2.398323530120039e-07]",51.6,2.469058777059276,-0.0723640153797615
12944,2012102801,1670,field_goal,NYJ,MIA,MIA,NYJ,Half1,2230.0,11,1,2,4.0,0.0,10,44,21.0,NYJ,1.0,2.0,16.0,0.0,16.0,0.0377386250177985,0.0302854706958557,0.0004088013890972,0.0458471644273226,0.8606499212186378,0.0003503859679686,0.0247196312833192,0.0,0.0,2012_08_MIA_NYJ,2012,REG,8,2012-10-28,Sunday,13:00,Home,14,7,100.0,-110.0,1.0,-104.0,-104.0,38.5,-105.0,-105.0,1,outdoors,fieldturf,60.0,9.0,00-0029701,00-0026898,Ryan Tannehill,Mark Sanchez,Joe Philbin,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium,field_goal,-2.581949764,0.075649922,"[6.277727636417419, -0.17020090644603117, 0.004551022309693188, -6.615558166299783e-05, 3.0559656986547945e-07]",0.072533888,-0.002147932,122722,field_goal,49.7,10.4,"[6.277727636417419, -0.17020090644603117, 0.004551022309693188, -6.615558166299783e-05, 3.0559656986547945e-07]",89.6,-0.0455767265866638,0.0013493859934574
12945,2012102801,1797,punt,NYJ,MIA,NYJ,MIA,Half1,2100.0,12,0,2,4.0,0.0,11,-1,81.0,NYJ,2.0,1.0,0.0,19.0,-19.0,0.3813115003763029,0.1912569551198864,0.0053861587147749,0.2636667149213315,0.0431002554775006,0.0027860224489402,0.1124923929412633,0.0,0.0,2012_08_MIA_NYJ,2012,REG,8,2012-10-28,Sunday,13:00,Home,14,7,100.0,-110.0,1.0,-104.0,-104.0,38.5,-105.0,-105.0,1,outdoors,fieldturf,60.0,9.0,00-0029701,00-0026898,Ryan Tannehill,Mark Sanchez,Joe Philbin,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium,punt,-0.129300766,0.003829699,"[6.158242027544515, -0.164103893632235, 0.004078598827533734, -5.5655351276020473e-05, 2.398323530120039e-07]",3.982767317,-0.11550529,122726,punt,45.8,11.2,"[6.158242027544515, -0.164103893632235, 0.004078598827533734, -5.5655351276020473e-05, 2.398323530120039e-07]",53.6,2.3817929550883923,-0.0698975234398937
12946,2012102801,1889,punt,NYJ,MIA,MIA,NYJ,Half1,1970.0,13,0,2,4.0,0.0,3,7,54.0,MIA,1.0,2.0,19.0,0.0,19.0,0.4733047996691679,0.0994657560022971,0.0012966124803231,0.1454003214584254,0.1297947940386853,0.0031214884559134,0.1476162278951876,0.0,0.0,2012_08_MIA_NYJ,2012,REG,8,2012-10-28,Sunday,13:00,Home,14,7,100.0,-110.0,1.0,-104.0,-104.0,38.5,-105.0,-105.0,1,outdoors,fieldturf,60.0,9.0,00-0029701,00-0026898,Ryan Tannehill,Mark Sanchez,Joe Philbin,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium,punt,-0.389384382,0.011523683,"[6.277727636417419, -0.17020090644603117, 0.004551022309693188, -6.615558166299783e-05, 3.0559656986547945e-07]",2.617076583,-0.077326403,122730,punt,49.7,10.4,"[6.277727636417419, -0.17020090644603117, 0.004551022309693188, -6.615558166299783e-05, 3.0559656986547945e-07]",85.30000000000001,-0.0065427697466107,0.0001937697899712
12947,2012102801,2140,field_goal,NYJ,MIA,NYJ,MIA,Half1,1847.0,14,0,2,4.0,0.0,5,70,17.0,MIA,1.0,1.0,0.0,19.0,-19.0,0.0648936313379577,0.0110082750790042,4.239093170799998e-05,0.0098255180038234,0.9111688809942108,0.0002032803269665,0.0028580233263293,0.0,0.0,2012_08_MIA_NYJ,2012,REG,8,2012-10-28,Sunday,13:00,Home,14,7,100.0,-110.0,1.0,-104.0,-104.0,38.5,-105.0,-105.0,1,outdoors,fieldturf,60.0,9.0,00-0029701,00-0026898,Ryan Tannehill,Mark Sanchez,Joe Philbin,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium,field_goal,-2.733506643,0.080721892,"[6.158242027544515, -0.164103893632235, 0.004078598827533734, -5.5655351276020473e-05, 2.398323530120039e-07]",0.040947269,-0.00121275,122739,field_goal,45.8,11.2,"[6.158242027544515, -0.164103893632235, 0.004078598827533734, -5.5655351276020473e-05, 2.398323530120039e-07]",88.8,-0.0276447783132506,0.0008188455110146
12948,2012102801,2404,field_goal,NYJ,MIA,NYJ,MIA,Half2,1619.0,16,1,3,4.0,0.0,10,34,20.0,MIA,3.0,3.0,0.0,19.0,-19.0,0.0003827593610856,0.0343673465544503,0.0005104890072174,0.0503584898733066,0.8810385029711499,0.000481229560245,0.0328611826725448,0.0,0.0,2012_08_MIA_NYJ,2012,REG,8,2012-10-28,Sunday,13:00,Home,14,7,100.0,-110.0,1.0,-104.0,-104.0,38.5,-105.0,-105.0,1,outdoors,fieldturf,60.0,9.0,00-0029701,00-0026898,Ryan Tannehill,Mark Sanchez,Joe Philbin,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium,field_goal,-2.643115509,0.078054552,"[6.158242027544515, -0.164103893632235, 0.004078598827533734, -5.5655351276020473e-05, 2.398323530120039e-07]",0.054836059,-0.001624354,122749,field_goal,45.8,11.2,"[6.158242027544515, -0.164103893632235, 0.004078598827533734, -5.5655351276020473e-05, 2.398323530120039e-07]",88.8,-0.0370215331066657,0.0010967788469244
12949,2012102801,2712,punt,NYJ,MIA,NYJ,MIA,Half2,1340.0,18,0,3,4.0,0.0,5,41,47.0,MIA,3.0,3.0,3.0,26.0,-23.0,0.0071369062596675,0.1642838230727836,0.0019357250973899,0.250032471691566,0.3436597591263347,0.0063533438218003,0.2265979709304576,0.0,0.0,2012_08_MIA_NYJ,2012,REG,8,2012-10-28,Sunday,13:00,Home,14,7,100.0,-110.0,1.0,-104.0,-104.0,38.5,-105.0,-105.0,1,outdoors,fieldturf,60.0,9.0,00-0029701,00-0026898,Ryan Tannehill,Mark Sanchez,Joe Philbin,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium,punt,-1.030979277,0.030549694,"[6.158242027544515, -0.164103893632235, 0.004078598827533734, -5.5655351276020473e-05, 2.398323530120039e-07]",1.656675401,-0.048879356,122760,punt,45.8,11.2,"[6.158242027544515, -0.164103893632235, 0.004078598827533734, -5.5655351276020473e-05, 2.398323530120039e-07]",87.6,-0.1370945663961668,0.0040625200424862
12950,2012102801,3122,punt,NYJ,MIA,MIA,NYJ,Half2,1051.0,21,0,3,4.0,0.0,10,0,70.0,MIA,3.0,3.0,26.0,3.0,23.0,0.028331499744303,0.2655219310233936,0.0057623554094627,0.3824554370819727,0.1219558914723808,0.0053197151992112,0.1906531700692757,0.0,0.0,2012_08_MIA_NYJ,2012,REG,8,2012-10-28,Sunday,13:00,Home,14,7,100.0,-110.0,1.0,-104.0,-104.0,38.5,-105.0,-105.0,1,outdoors,fieldturf,60.0,9.0,00-0029701,00-0026898,Ryan Tannehill,Mark Sanchez,Joe Philbin,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium,punt,-0.365867674,0.010837474,"[6.277727636417419, -0.17020090644603117, 0.004551022309693188, -6.615558166299783e-05, 3.0559656986547945e-07]",3.274185246,-0.096330288,122773,punt,49.7,10.4,"[6.277727636417419, -0.17020090644603117, 0.004551022309693188, -6.615558166299783e-05, 3.0559656986547945e-07]",69.30000000000001,1.2028216518265205,-0.0356311390658412
12951,2012102801,3221,run,NYJ,MIA,NYJ,MIA,Half2,975.0,22,0,3,4.0,0.0,1,14,79.0,NYJ,3.0,3.0,3.0,26.0,-23.0,0.0369888820200552,0.2564389028586225,0.0055286445051334,0.3852032516703426,0.0489171524688813,0.0039283291429246,0.2629948373340401,0.0,0.0,2012_08_MIA_NYJ,2012,REG,8,2012-10-28,Sunday,13:00,Home,14,7,100.0,-110.0,1.0,-104.0,-104.0,38.5,-105.0,-105.0,1,outdoors,fieldturf,60.0,9.0,00-0029701,00-0026898,Ryan Tannehill,Mark Sanchez,Joe Philbin,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium,run,-0.146751457,0.004349319,"[6.158242027544515, -0.164103893632235, 0.004078598827533734, -5.5655351276020473e-05, 2.398323530120039e-07]",3.844220729,-0.112071805,122777,run,45.8,11.2,"[6.158242027544515, -0.164103893632235, 0.004078598827533734, -5.5655351276020473e-05, 2.398323530120039e-07]",55.6,2.2525654293594357,-0.0663321648193267
12952,2012102801,3319,punt,NYJ,MIA,NYJ,MIA,Half2,912.0,22,0,3,4.0,0.0,5,19,69.0,NYJ,3.0,3.0,3.0,26.0,-23.0,0.0483319602308786,0.2480042436045369,0.0049082757222233,0.3617729411234324,0.1142109894123036,0.005094108692923,0.217677481213702,0.0,0.0,2012_08_MIA_NYJ,2012,REG,8,2012-10-28,Sunday,13:00,Home,14,7,100.0,-110.0,1.0,-104.0,-104.0,38.5,-105.0,-105.0,1,outdoors,fieldturf,60.0,9.0,00-0029701,00-0026898,Ryan Tannehill,Mark Sanchez,Joe Philbin,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium,punt,-0.342632968,0.0101554,"[6.158242027544515, -0.164103893632235, 0.004078598827533734, -5.5655351276020473e-05, 2.398323530120039e-07]",3.148108709,-0.092249429,122781,punt,45.8,11.2,"[6.158242027544515, -0.164103893632235, 0.004078598827533734, -5.5655351276020473e-05, 2.398323530120039e-07]",65.6,1.483351089273405,-0.0438254453801899
12953,2012102801,3426,punt,NYJ,MIA,MIA,NYJ,Half2,828.0,23,0,4,4.0,0.0,2,8,64.0,MIA,3.0,3.0,26.0,3.0,23.0,0.0643386690929324,0.2145759142721825,0.0034487328130318,0.3208986699803454,0.1274834624510279,0.0050640748697921,0.2641904765206875,0.0,0.0,2012_08_MIA_NYJ,2012,REG,8,2012-10-28,Sunday,13:00,Home,14,7,100.0,-110.0,1.0,-104.0,-104.0,38.5,-105.0,-105.0,1,outdoors,fieldturf,60.0,9.0,00-0029701,00-0026898,Ryan Tannehill,Mark Sanchez,Joe Philbin,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium,punt,-0.382450387,0.011330146,"[6.277727636417419, -0.17020090644603117, 0.004551022309693188, -6.615558166299783e-05, 3.0559656986547945e-07]",3.032300338,-0.089282781,122785,punt,49.7,10.4,"[6.277727636417419, -0.17020090644603117, 0.004551022309693188, -6.615558166299783e-05, 3.0559656986547945e-07]",75.30000000000001,0.7377745461994939,-0.0218642142502014
12954,2012102801,3657,pass,NYJ,MIA,NYJ,MIA,Half2,523.0,24,0,4,4.0,0.0,7,69,42.0,MIA,3.0,3.0,3.0,26.0,-23.0,0.1460168175160117,0.1168733166913879,0.0012472454259497,0.1720847514763127,0.3793046894974319,0.0052019796695703,0.1792711997233354,0.0,0.0,2012_08_MIA_NYJ,2012,REG,8,2012-10-28,Sunday,13:00,Home,14,7,100.0,-110.0,1.0,-104.0,-104.0,38.5,-105.0,-105.0,1,outdoors,fieldturf,60.0,9.0,00-0029701,00-0026898,Ryan Tannehill,Mark Sanchez,Joe Philbin,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium,pass,-1.137914068,0.033701776,"[6.158242027544515, -0.164103893632235, 0.004078598827533734, -5.5655351276020473e-05, 2.398323530120039e-07]",1.375248293,-0.040667649,122795,pass,45.8,11.2,"[6.158242027544515, -0.164103893632235, 0.004078598827533734, -5.5655351276020473e-05, 2.398323530120039e-07]",88.8,-0.1931641124300092,0.0057254228380545
12955,2012102801,3953,field_goal,NYJ,MIA,MIA,NYJ,Half2,272.0,25,1,4,4.0,0.0,6,21,24.0,NYJ,2.0,1.0,26.0,9.0,17.0,0.0707444187143248,0.0336097654561018,0.0004304849155488,0.0509730665503577,0.8198336959400384,0.0002864121746261,0.0241221562490022,0.0,0.0,2012_08_MIA_NYJ,2012,REG,8,2012-10-28,Sunday,13:00,Home,14,7,100.0,-110.0,1.0,-104.0,-104.0,38.5,-105.0,-105.0,1,outdoors,fieldturf,60.0,9.0,00-0029701,00-0026898,Ryan Tannehill,Mark Sanchez,Joe Philbin,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium,field_goal,-2.459501088,0.072459294,"[6.277727636417419, -0.17020090644603117, 0.004551022309693188, -6.615558166299783e-05, 3.0559656986547945e-07]",0.141217509,-0.004185759,122804,field_goal,49.7,10.4,"[6.277727636417419, -0.17020090644603117, 0.004551022309693188, -6.615558166299783e-05, 3.0559656986547945e-07]",89.6,-0.0589263418584366,0.0017465603894901
12956,2012102801,4371,pass,NYJ,MIA,NYJ,MIA,Half2,83.0,26,0,4,4.0,0.0,7,61,19.0,MIA,0.0,2.0,9.0,29.0,-20.0,0.3053209186614589,0.0206811278691349,0.0002453568403397,0.0152541831274677,0.6017652662121756,0.0008567382688916,0.0558764090205313,0.0,0.0,2012_08_MIA_NYJ,2012,REG,8,2012-10-28,Sunday,13:00,Home,14,7,100.0,-110.0,1.0,-104.0,-104.0,38.5,-105.0,-105.0,1,outdoors,fieldturf,60.0,9.0,00-0029701,00-0026898,Ryan Tannehill,Mark Sanchez,Joe Philbin,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium,pass,-1.805295799,0.053356162,"[6.158242027544515, -0.164103893632235, 0.004078598827533734, -5.5655351276020473e-05, 2.398323530120039e-07]",0.183568833,-0.005440859,122817,pass,45.8,11.2,"[6.158242027544515, -0.164103893632235, 0.004078598827533734, -5.5655351276020473e-05, 2.398323530120039e-07]",88.8,-0.1239330434583778,0.0036734273780377
12957,2012102802,263,run,CLE,LAC,LAC,CLE,Half1,3238.0,1,0,1,4.0,0.0,1,51,30.0,CLE,3.0,3.0,0.0,0.0,0.0,0.0032765579048162,0.0877891865299245,0.0005920210322093,0.1422725471657172,0.5028391182585189,0.0054905837349018,0.2577399853739118,0.0,0.0,2012_08_SD_CLE,2012,REG,8,2012-10-28,Sunday,13:00,Home,13,7,-145.0,131.0,-2.5,-117.0,108.0,40.5,-107.0,-103.0,0,outdoors,grass,44.0,19.0,00-0022942,00-0029677,Philip Rivers,Brandon Weeden,Norv Turner,Pat Shurmur,Jerome Boger,CLE00,Cleveland Browns Stadium,run,-1.508517355,0.044415724,"[6.149249530142353, -0.17457647414876581, 0.004828512079023226, -7.063651828813973e-05, 3.3023409677646054e-07]",0.640940016,-0.018653225,122829,run,,14.8,"[6.149249530142353, -0.17457647414876581, 0.004828512079023226, -7.063651828813973e-05, 3.3023409677646054e-07]",,,
12958,2012102802,492,run,CLE,LAC,CLE,LAC,Half1,3015.0,2,0,1,4.0,0.0,1,44,28.0,SD,3.0,3.0,0.0,0.0,0.0,0.0074903639826528,0.0794002589775363,0.0005088407965574,0.127899782645904,0.5306470566737316,0.0052528469788894,0.2488008499447283,0.0,0.0,2012_08_SD_CLE,2012,REG,8,2012-10-28,Sunday,13:00,Home,13,7,-145.0,131.0,-2.5,-117.0,108.0,40.5,-107.0,-103.0,0,outdoors,grass,44.0,19.0,00-0022942,00-0029677,Philip Rivers,Brandon Weeden,Norv Turner,Pat Shurmur,Jerome Boger,CLE00,Cleveland Browns Stadium,run,-1.59194117,0.046085423,"[6.159507335998682, -0.16290247645831585, 0.004165585480112232, -5.86779859233217e-05, 2.6131460364141323e-07]",0.537885184,-0.015796372,122839,run,41.8,,"[6.159507335998682, -0.16290247645831585, 0.004165585480112232, -5.86779859233217e-05, 2.6131460364141323e-07]",,,
12959,2012102802,705,punt,CLE,LAC,LAC,CLE,Half1,2869.0,3,0,1,4.0,0.0,3,7,75.0,SD,3.0,3.0,0.0,7.0,-7.0,0.0262597183044713,0.2666158252280736,0.005811668798198,0.3932723949818114,0.0754924151869078,0.0046046187700918,0.2279433587304458,0.0,0.0,2012_08_SD_CLE,2012,REG,8,2012-10-28,Sunday,13:00,Home,13,7,-145.0,131.0,-2.5,-117.0,108.0,40.5,-107.0,-103.0,0,outdoors,grass,44.0,19.0,00-0022942,00-0029677,Philip Rivers,Brandon Weeden,Norv Turner,Pat Shurmur,Jerome Boger,CLE00,Cleveland Browns Stadium,punt,-0.226477246,0.006647748,"[6.149249530142353, -0.17457647414876581, 0.004828512079023226, -7.063651828813973e-05, 3.3023409677646054e-07]",3.538977889,-0.10061206,122845,punt,,14.8,"[6.149249530142353, -0.17457647414876581, 0.004828512079023226, -7.063651828813973e-05, 3.3023409677646054e-07]",,,
12960,2012102802,800,punt,CLE,LAC,CLE,LAC,Half1,2822.0,4,0,1,4.0,0.0,1,9,56.0,CLE,3.0,3.0,7.0,0.0,7.0,0.0282822244216149,0.1851744187223343,0.0023079006275771,0.2863937757110575,0.1763168356256488,0.0054852666353383,0.3160395782564288,0.0,0.0,2012_08_SD_CLE,2012,REG,8,2012-10-28,Sunday,13:00,Home,13,7,-145.0,131.0,-2.5,-117.0,108.0,40.5,-107.0,-103.0,0,outdoors,grass,44.0,19.0,00-0022942,00-0029677,Philip Rivers,Brandon Weeden,Norv Turner,Pat Shurmur,Jerome Boger,CLE00,Cleveland Browns Stadium,punt,-0.528950507,0.015464844,"[6.159507335998682, -0.16290247645831585, 0.004165585480112232, -5.86779859233217e-05, 2.6131460364141323e-07]",2.501837558,-0.073947147,122849,punt,41.8,,"[6.159507335998682, -0.16290247645831585, 0.004165585480112232, -5.86779859233217e-05, 2.6131460364141323e-07]",,,
12961,2012102802,971,punt,CLE,LAC,CLE,LAC,Half1,2664.0,6,0,2,4.0,0.0,25,-15,61.0,CLE,3.0,3.0,7.0,0.0,7.0,0.0552989703100441,0.2280764418283355,0.0043471233931679,0.3225075698303123,0.2202200140158523,0.0059321711136118,0.163617709508676,0.0,0.0,2012_08_SD_CLE,2012,REG,8,2012-10-28,Sunday,13:00,Home,13,7,-145.0,131.0,-2.5,-117.0,108.0,40.5,-107.0,-103.0,0,outdoors,grass,44.0,19.0,00-0022942,00-0029677,Philip Rivers,Brandon Weeden,Norv Turner,Pat Shurmur,Jerome Boger,CLE00,Cleveland Browns Stadium,punt,-0.660660042,0.019325239,"[6.159507335998682, -0.16290247645831585, 0.004165585480112232, -5.86779859233217e-05, 2.6131460364141323e-07]",2.546747975,-0.075305862,122854,punt,41.8,,"[6.159507335998682, -0.16290247645831585, 0.004165585480112232, -5.86779859233217e-05, 2.6131460364141323e-07]",,,
12962,2012102802,1053,punt,CLE,LAC,LAC,CLE,Half1,2576.0,7,0,2,4.0,0.0,16,-6,79.0,SD,3.0,3.0,0.0,7.0,-7.0,0.0823152552585334,0.283389955420057,0.0079415634165847,0.3951467419873292,0.0742698563242708,0.0043895790532979,0.1525470485399268,0.0,0.0,2012_08_SD_CLE,2012,REG,8,2012-10-28,Sunday,13:00,Home,13,7,-145.0,131.0,-2.5,-117.0,108.0,40.5,-107.0,-103.0,0,outdoors,grass,44.0,19.0,00-0022942,00-0029677,Philip Rivers,Brandon Weeden,Norv Turner,Pat Shurmur,Jerome Boger,CLE00,Cleveland Browns Stadium,punt,-0.222809569,0.006553051,"[6.149249530142353, -0.17457647414876581, 0.004828512079023226, -7.063651828813973e-05, 3.3023409677646054e-07]",3.723820656,-0.106076227,122858,punt,,14.8,"[6.149249530142353, -0.17457647414876581, 0.004828512079023226, -7.063651828813973e-05, 3.3023409677646054e-07]",,,
12963,2012102802,1183,punt,CLE,LAC,CLE,LAC,Half1,2444.0,8,0,2,4.0,0.0,7,13,42.0,SD,3.0,3.0,7.0,0.0,7.0,0.0951074717801731,0.124437436420265,0.0013303171644565,0.1840636168722391,0.4007539985555324,0.0055421110386942,0.1887650481686394,0.0,0.0,2012_08_SD_CLE,2012,REG,8,2012-10-28,Sunday,13:00,Home,13,7,-145.0,131.0,-2.5,-117.0,108.0,40.5,-107.0,-103.0,0,outdoors,grass,44.0,19.0,00-0022942,00-0029677,Philip Rivers,Brandon Weeden,Norv Turner,Pat Shurmur,Jerome Boger,CLE00,Cleveland Browns Stadium,punt,-1.202261996,0.03510869,"[6.159507335998682, -0.16290247645831585, 0.004165585480112232, -5.86779859233217e-05, 2.6131460364141323e-07]",1.337864478,-0.039523429,122863,punt,41.8,,"[6.159507335998682, -0.16290247645831585, 0.004165585480112232, -5.86779859233217e-05, 2.6131460364141323e-07]",,,
12964,2012102802,1382,punt,CLE,LAC,LAC,CLE,Half1,2219.0,9,0,2,4.0,0.0,7,28,60.0,SD,3.0,3.0,0.0,7.0,-7.0,0.2611629414972557,0.1663825764628214,0.0027238161736706,0.2388408890998147,0.1540970276275709,0.0044185233493767,0.1723742257894897,0.0,0.0,2012_08_SD_CLE,2012,REG,8,2012-10-28,Sunday,13:00,Home,13,7,-145.0,131.0,-2.5,-117.0,108.0,40.5,-107.0,-103.0,0,outdoors,grass,44.0,19.0,00-0022942,00-0029677,Philip Rivers,Brandon Weeden,Norv Turner,Pat Shurmur,Jerome Boger,CLE00,Cleveland Browns Stadium,punt,-0.462291083,0.01363721,"[6.149249530142353, -0.17457647414876581, 0.004828512079023226, -7.063651828813973e-05, 3.3023409677646054e-07]",2.720823232,-0.07866702,122872,punt,,14.8,"[6.149249530142353, -0.17457647414876581, 0.004828512079023226, -7.063651828813973e-05, 3.3023409677646054e-07]",,,
12965,2012102802,1686,punt,CLE,LAC,CLE,LAC,Half1,1914.0,10,0,2,4.0,0.0,8,52,38.0,SD,3.0,3.0,7.0,0.0,7.0,0.4837335746632605,0.0458535745258959,0.0008673480511648,0.0329962637528657,0.3571665438197283,0.0011027357128443,0.0782799594742402,0.0,0.0,2012_08_SD_CLE,2012,REG,8,2012-10-28,Sunday,13:00,Home,13,7,-145.0,131.0,-2.5,-117.0,108.0,40.5,-107.0,-103.0,0,outdoors,grass,44.0,19.0,00-0022942,00-0029677,Philip Rivers,Brandon Weeden,Norv Turner,Pat Shurmur,Jerome Boger,CLE00,Cleveland Browns Stadium,punt,-1.071499631,0.03144838,"[6.159507335998682, -0.16290247645831585, 0.004165585480112232, -5.86779859233217e-05, 2.6131460364141323e-07]",1.252708672,-0.037067166,122883,punt,41.8,,"[6.159507335998682, -0.16290247645831585, 0.004165585480112232, -5.86779859233217e-05, 2.6131460364141323e-07]",,,
12966,2012102802,1974,field_goal,CLE,LAC,LAC,CLE,Half1,1803.0,11,1,2,4.0,0.0,13,55,25.0,CLE,0.0,3.0,0.0,7.0,-7.0,0.0,0.0,0.0,0.0,0.7917015073335324,0.0,0.0,0.0,0.0,2012_08_SD_CLE,2012,REG,8,2012-10-28,Sunday,13:00,Home,13,7,-145.0,131.0,-2.5,-117.0,108.0,40.5,-107.0,-103.0,0,outdoors,grass,44.0,19.0,00-0022942,00-0029677,Philip Rivers,Brandon Weeden,Norv Turner,Pat Shurmur,Jerome Boger,CLE00,Cleveland Browns Stadium,field_goal,-2.375104522,0.070307594,"[6.149249530142353, -0.17457647414876581, 0.004828512079023226, -7.063651828813973e-05, 3.3023409677646054e-07]",0.180267031,-0.005316689,122893,field_goal,,14.8,"[6.149249530142353, -0.17457647414876581, 0.004828512079023226, -7.063651828813973e-05, 3.3023409677646054e-07]",,,
12967,2012102802,2173,punt,CLE,LAC,CLE,LAC,Half2,1663.0,12,0,3,4.0,0.0,10,14,69.0,CLE,3.0,3.0,7.0,3.0,4.0,0.0024310035962165,0.2706439528402921,0.0057865483625207,0.3994485192835502,0.1282305620906762,0.0055976236690568,0.1878617901576871,0.0,0.0,2012_08_SD_CLE,2012,REG,8,2012-10-28,Sunday,13:00,Home,13,7,-145.0,131.0,-2.5,-117.0,108.0,40.5,-107.0,-103.0,0,outdoors,grass,44.0,19.0,00-0022942,00-0029677,Philip Rivers,Brandon Weeden,Norv Turner,Pat Shurmur,Jerome Boger,CLE00,Cleveland Browns Stadium,punt,-0.384691686,0.011345151,"[6.159507335998682, -0.16290247645831585, 0.004165585480112232, -5.86779859233217e-05, 2.6131460364141323e-07]",3.143523753,-0.092920351,122900,punt,41.8,,"[6.159507335998682, -0.16290247645831585, 0.004165585480112232, -5.86779859233217e-05, 2.6131460364141323e-07]",,,
12968,2012102802,2262,punt,CLE,LAC,LAC,CLE,Half2,1556.0,13,0,3,4.0,0.0,3,7,69.0,SD,3.0,3.0,3.0,7.0,-4.0,0.0037087714738986,0.2550971652269107,0.0048533942059269,0.3860355539352036,0.1065966075556528,0.005245505685041,0.238463001917366,0.0,0.0,2012_08_SD_CLE,2012,REG,8,2012-10-28,Sunday,13:00,Home,13,7,-145.0,131.0,-2.5,-117.0,108.0,40.5,-107.0,-103.0,0,outdoors,grass,44.0,19.0,00-0022942,00-0029677,Philip Rivers,Brandon Weeden,Norv Turner,Pat Shurmur,Jerome Boger,CLE00,Cleveland Browns Stadium,punt,-0.319789823,0.009456406,"[6.149249530142353, -0.17457647414876581, 0.004828512079023226, -7.063651828813973e-05, 3.3023409677646054e-07]",3.196797949,-0.092687371,122904,punt,,14.8,"[6.149249530142353, -0.17457647414876581, 0.004828512079023226, -7.063651828813973e-05, 3.3023409677646054e-07]",,,
