,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
32774,2017112606,2713,run,PHI,CHI,PHI,CHI,Half2,1160.0,15,0,3,4.0,0.0,1,36,42.0,CHI,3.0,3.0,24.0,3.0,21.0,0.0134233173086583,0.1323586057459629,0.0011836233043732,0.209242498963569,0.3330066403122328,0.0058605703372346,0.304924744027969,0.0,0.0,2017_12_CHI_PHI,2017,REG,12,2017-11-26,Sunday,13:00,Home,7,7,604.0,-750.0,14.0,-123.0,111.0,43.5,103.0,-114.0,0,outdoors,grass,49.0,17.0,00-0033869,00-0032950,Mitch Trubisky,Carson Wentz,John Fox,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field,run,-0.999019921,0.028319166,"[6.319561656184116, -0.19018247926600684, 0.005573262834853264, -8.406974532248338e-05, 4.066593065040272e-07]",1.491648143,-0.040948627,311131,run,45.3,10.5,"[6.319561656184116, -0.19018247926600684, 0.005573262834853264, -8.406974532248338e-05, 4.066593065040272e-07]",89.5,-0.1578588402397851,0.004432073048165
32775,2017112606,2801,pass,PHI,CHI,PHI,CHI,Half2,1028.0,15,0,3,4.0,0.0,6,40,35.0,CHI,3.0,3.0,24.0,3.0,21.0,0.0182001831368794,0.1044045856030045,0.000935906592867,0.1585951648517291,0.5267029352181438,0.0056903891550953,0.1854708354422806,0.0,0.0,2017_12_CHI_PHI,2017,REG,12,2017-11-26,Sunday,13:00,Home,7,7,604.0,-750.0,14.0,-123.0,111.0,43.5,103.0,-114.0,0,outdoors,grass,49.0,17.0,00-0033869,00-0032950,Mitch Trubisky,Carson Wentz,John Fox,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field,pass,-1.580108806,0.045499385,"[6.319561656184116, -0.19018247926600684, 0.005573262834853264, -8.406974532248338e-05, 4.066593065040272e-07]",0.793342885,-0.022291753,311135,pass,45.3,10.5,"[6.319561656184116, -0.19018247926600684, 0.005573262834853264, -8.406974532248338e-05, 4.066593065040272e-07]",89.5,-0.1120162961897153,0.0031808482777448
32776,2017112606,2917,punt,PHI,CHI,CHI,PHI,Half2,974.0,16,0,3,4.0,0.0,13,-3,68.0,CHI,3.0,3.0,3.0,24.0,-21.0,0.0380530526395619,0.2579187515539249,0.0054659916393462,0.3689625906628146,0.140953874198863,0.0054763454028526,0.1831693939026365,0.0,0.0,2017_12_CHI_PHI,2017,REG,12,2017-11-26,Sunday,13:00,Home,7,7,604.0,-750.0,14.0,-123.0,111.0,43.5,103.0,-114.0,0,outdoors,grass,49.0,17.0,00-0033869,00-0032950,Mitch Trubisky,Carson Wentz,John Fox,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field,punt,-0.422861623,0.01199218,"[6.2986649272315205, -0.18302286324665742, 0.005067936949780824, -7.334115852993987e-05, 3.387464848599378e-07]",3.078356649,-0.089789671,311139,punt,47.0,8.9,"[6.2986649272315205, -0.18302286324665742, 0.005067936949780824, -7.334115852993987e-05, 3.387464848599378e-07]",70.1,1.1069246595821651,-0.031867729508958
32777,2017112606,3201,punt,PHI,CHI,CHI,PHI,Half2,766.0,18,0,4,4.0,0.0,15,-5,80.0,CHI,3.0,3.0,3.0,31.0,-28.0,0.0853339652492525,0.284431957360223,0.0081117931976017,0.3965945745986228,0.0690534595092428,0.0042798120838612,0.1521944380011957,0.0,0.0,2017_12_CHI_PHI,2017,REG,12,2017-11-26,Sunday,13:00,Home,7,7,604.0,-750.0,14.0,-123.0,111.0,43.5,103.0,-114.0,0,outdoors,grass,49.0,17.0,00-0033869,00-0032950,Mitch Trubisky,Carson Wentz,John Fox,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field,punt,-0.207160379,0.005981371,"[6.2986649272315205, -0.18302286324665742, 0.005067936949780824, -7.334115852993987e-05, 3.387464848599378e-07]",3.847464841,-0.113307893,311149,punt,47.0,8.9,"[6.2986649272315205, -0.18302286324665742, 0.005067936949780824, -7.334115852993987e-05, 3.387464848599378e-07]",58.1,2.0931966227884278,-0.061347039364096
32778,2017112606,3289,punt,PHI,CHI,PHI,CHI,Half2,708.0,19,0,4,4.0,0.0,9,1,59.0,PHI,3.0,3.0,31.0,3.0,28.0,0.0981867447848337,0.2021027955402161,0.0033231678942808,0.2918833748045297,0.2026221666946484,0.0055374865462084,0.1963442637352826,0.0,0.0,2017_12_CHI_PHI,2017,REG,12,2017-11-26,Sunday,13:00,Home,7,7,604.0,-750.0,14.0,-123.0,111.0,43.5,103.0,-114.0,0,outdoors,grass,49.0,17.0,00-0033869,00-0032950,Mitch Trubisky,Carson Wentz,John Fox,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field,punt,-0.6078665,0.017720198,"[6.319561656184116, -0.19018247926600684, 0.005573262834853264, -8.406974532248338e-05, 4.066593065040272e-07]",2.588038009,-0.073217382,311153,punt,45.3,10.5,"[6.319561656184116, -0.19018247926600684, 0.005573262834853264, -8.406974532248338e-05, 4.066593065040272e-07]",75.8,0.5872434969907891,-0.0169646384539951
32779,2017112606,3479,pass,PHI,CHI,CHI,PHI,Half2,582.0,20,0,4,4.0,0.0,2,33,54.0,CHI,3.0,3.0,3.0,31.0,-28.0,0.1453490211173651,0.1602403759634319,0.0020215415867805,0.2402640845418083,0.1948019363930538,0.0050305240974398,0.2522925163001203,0.0,0.0,2017_12_CHI_PHI,2017,REG,12,2017-11-26,Sunday,13:00,Home,7,7,604.0,-750.0,14.0,-123.0,111.0,43.5,103.0,-114.0,0,outdoors,grass,49.0,17.0,00-0033869,00-0032950,Mitch Trubisky,Carson Wentz,John Fox,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field,pass,-0.584405809,0.017011434,"[6.2986649272315205, -0.18302286324665742, 0.005067936949780824, -7.334115852993987e-05, 3.387464848599378e-07]",2.400581497,-0.070839875,311160,pass,47.0,8.9,"[6.2986649272315205, -0.18302286324665742, 0.005067936949780824, -7.334115852993987e-05, 3.387464848599378e-07]",84.1,0.0576821175181864,-0.0016863337308086
32780,2017112606,4073,pass,PHI,CHI,CHI,PHI,Half2,116.0,22,0,4,4.0,0.0,9,46,31.0,PHI,3.0,2.0,3.0,31.0,-28.0,0.4037176030243753,0.0359398778964522,0.0005818031462211,0.0260069496269047,0.4629642382133816,0.001056899685287,0.0697326284073779,0.0,0.0,2017_12_CHI_PHI,2017,REG,12,2017-11-26,Sunday,13:00,Home,7,7,604.0,-750.0,14.0,-123.0,111.0,43.5,103.0,-114.0,0,outdoors,grass,49.0,17.0,00-0033869,00-0032950,Mitch Trubisky,Carson Wentz,John Fox,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field,pass,-1.388892715,0.041000776,"[6.2986649272315205, -0.18302286324665742, 0.005067936949780824, -7.334115852993987e-05, 3.387464848599378e-07]",0.743102879,-0.022022869,311178,pass,47.0,8.9,"[6.2986649272315205, -0.18302286324665742, 0.005067936949780824, -7.334115852993987e-05, 3.387464848599378e-07]",91.1,-0.2326511843841238,0.0068897204665816
32781,2017112607,369,punt,LAR,NO,NO,LAR,Half1,3214.0,2,0,1,4.0,0.0,16,18,57.0,NO,3.0,3.0,0.0,7.0,-7.0,0.0060724076866648,0.2200545309728652,0.0036826724186993,0.3226877037728814,0.2584856140939185,0.0064244703892923,0.182592600665678,0.0,0.0,2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,Home,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum,punt,-0.775456842,0.022550764,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",2.310736512,-0.068189752,311193,punt,47.0,,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",,,
32782,2017112607,685,field_goal,LAR,NO,LAR,NO,Half1,2888.0,3,1,1,4.0,0.0,13,51,32.0,NO,2.0,3.0,7.0,0.0,7.0,0.0054288993471491,0.0896574584127691,0.001087185328634,0.1319676339335519,0.7197078592207562,0.0003724610506283,0.0517785027065111,0.0,0.0,2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,Home,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum,field_goal,-2.159123578,0.063778468,"[6.187166167339452, -0.16288330133966952, 0.004251644569399294, -6.189135675060691e-05, 2.874558962381521e-07]",0.408185431,-0.011936481,311204,field_goal,,6.4,"[6.187166167339452, -0.16288330133966952, 0.004251644569399294, -6.189135675060691e-05, 2.874558962381521e-07]",,,
32783,2017112607,876,punt,LAR,NO,LAR,NO,Half1,2748.0,5,0,1,4.0,0.0,8,2,67.0,LA,2.0,3.0,10.0,7.0,3.0,0.0418915479855585,0.2479969639924494,0.004897145133076,0.3590247232734677,0.1380324131755598,0.0054065756540731,0.2027506307858152,0.0,0.0,2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,Home,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum,punt,-0.41409724,0.012175974,"[6.187166167339452, -0.16288330133966952, 0.004251644569399294, -6.189135675060691e-05, 2.874558962381521e-07]",3.067543058,-0.087820989,311210,punt,,6.4,"[6.187166167339452, -0.16288330133966952, 0.004251644569399294, -6.189135675060691e-05, 2.874558962381521e-07]",,,
32784,2017112607,977,punt,LAR,NO,NO,LAR,Half1,2662.0,6,0,2,4.0,0.0,1,9,72.0,NO,3.0,2.0,7.0,10.0,-3.0,0.0570230231852979,0.2316634848193783,0.004219397008012,0.3494042210400916,0.0726710909431523,0.0043347052197084,0.2806840777843593,0.0,0.0,2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,Home,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum,punt,-0.218013273,0.006393994,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",3.486984666,-0.103065029,311214,punt,47.0,,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",,,
32785,2017112607,1142,punt,LAR,NO,LAR,NO,Half1,2534.0,7,0,2,4.0,0.0,6,27,61.0,LA,2.0,3.0,10.0,7.0,3.0,0.0907985507255035,0.2089078422300543,0.0034672216995914,0.3042523465201028,0.1738409080663347,0.0053962184257614,0.2133369123326518,0.0,0.0,2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,Home,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum,punt,-0.521522724,0.015361753,"[6.187166167339452, -0.16288330133966952, 0.004251644569399294, -6.189135675060691e-05, 2.874558962381521e-07]",2.722316207,-0.078424371,311219,punt,,6.4,"[6.187166167339452, -0.16288330133966952, 0.004251644569399294, -6.189135675060691e-05, 2.874558962381521e-07]",,,
32786,2017112607,1275,punt,LAR,NO,NO,LAR,Half1,2334.0,8,0,2,4.0,0.0,2,20,69.0,NO,3.0,2.0,7.0,10.0,-3.0,0.1873768644996774,0.1998391467460856,0.0036032778036516,0.2937953124558276,0.0852335549736354,0.0040804221723119,0.2260714213488103,0.0,0.0,2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,Home,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum,punt,-0.255700665,0.007515323,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",3.321968426,-0.098215502,311225,punt,47.0,,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",,,
32787,2017112607,1766,field_goal,LAR,NO,NO,LAR,Half1,1863.0,10,1,2,4.0,0.0,8,44,31.0,LA,3.0,1.0,7.0,17.0,-10.0,0.176501406985262,0.052687211758264,0.0001672802890289,0.04643610186871,0.7158579788230215,0.0002477550305088,0.0081022652452044,0.0,0.0,2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,Home,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum,field_goal,-2.147573936,0.062613875,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",0.392277085,-0.01158834,311241,field_goal,47.0,,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",,,
32788,2017112607,2020,field_goal,LAR,NO,LAR,NO,Half1,1802.0,11,0,2,4.0,0.0,10,37,45.0,NO,0.0,1.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.2097683526295824,0.0,0.0,0.0,0.0,2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,Home,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum,field_goal,-0.629305058,0.018606202,"[6.187166167339452, -0.16288330133966952, 0.004251644569399294, -6.189135675060691e-05, 2.874558962381521e-07]",1.914759767,-0.055949692,311248,field_goal,,6.4,"[6.187166167339452, -0.16288330133966952, 0.004251644569399294, -6.189135675060691e-05, 2.874558962381521e-07]",,,
32789,2017112607,2227,punt,LAR,NO,NO,LAR,Half2,1672.0,12,0,3,4.0,0.0,8,8,67.0,NO,3.0,3.0,10.0,17.0,-7.0,0.0023274329749968,0.2607432288681225,0.0052035830596009,0.3879693323254413,0.138588391840362,0.005705711334859,0.1994623195966173,0.0,0.0,2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,Home,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum,punt,-0.415765176,0.012259484,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",3.056560747,-0.090370644,311253,punt,47.0,,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",,,
32790,2017112607,2330,punt,LAR,NO,LAR,NO,Half2,1568.0,13,0,3,4.0,0.0,8,2,49.0,NO,3.0,3.0,17.0,10.0,7.0,0.0029411864077181,0.1778677071026035,0.0023069260340752,0.2693314302369831,0.3356983527869247,0.0065164667123833,0.2053379307193118,0.0,0.0,2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,Home,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum,punt,-1.007095058,0.029815791,"[6.187166167339452, -0.16288330133966952, 0.004251644569399294, -6.189135675060691e-05, 2.874558962381521e-07]",1.775938627,-0.052038289,311257,punt,,6.4,"[6.187166167339452, -0.16288330133966952, 0.004251644569399294, -6.189135675060691e-05, 2.874558962381521e-07]",,,
32791,2017112607,2549,punt,LAR,NO,NO,LAR,Half2,1325.0,14,0,3,4.0,0.0,6,14,77.0,NO,2.0,3.0,10.0,17.0,-7.0,0.0095499809294292,0.287910612528373,0.0070600106073626,0.4207026347899938,0.0752451786829613,0.0047158389296179,0.1948157435322619,0.0,0.0,2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,Home,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum,punt,-0.225735536,0.006671192,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",3.697810968,-0.109003566,311264,punt,47.0,,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",,,
32792,2017112607,2796,field_goal,LAR,NO,LAR,NO,Half2,1122.0,15,1,3,4.0,0.0,11,59,28.0,NO,3.0,2.0,17.0,10.0,7.0,0.0040904908453384,0.0670642955122118,0.0008616053666316,0.0989619776795134,0.7834500332407706,0.0004130743277537,0.0451585230277803,0.0,0.0,2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,Home,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum,field_goal,-2.3503501,0.06954745,"[6.187166167339452, -0.16288330133966952, 0.004251644569399294, -6.189135675060691e-05, 2.874558962381521e-07]",0.243470843,-0.007200387,311271,field_goal,,6.4,"[6.187166167339452, -0.16288330133966952, 0.004251644569399294, -6.189135675060691e-05, 2.874558962381521e-07]",,,
32793,2017112607,2903,punt,LAR,NO,NO,LAR,Half2,1061.0,16,0,3,4.0,0.0,14,-4,79.0,NO,2.0,3.0,10.0,20.0,-10.0,0.027440208358754,0.2990342555914255,0.0083081574932135,0.4228451304336195,0.0758383818831848,0.0046360068917284,0.1618978593480738,0.0,0.0,2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,Home,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum,punt,-0.227515146,0.006730164,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",3.796075843,-0.111732449,311275,punt,47.0,,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",,,
32794,2017112607,3131,field_goal,LAR,NO,LAR,NO,Half2,857.0,17,1,4,4.0,0.0,20,50,30.0,NO,3.0,2.0,20.0,10.0,10.0,0.0123644577164833,0.0754914015422861,0.0009262994172327,0.1120358459155684,0.7529017508926723,0.0003745259387553,0.0459057185770016,0.0,0.0,2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,Home,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum,field_goal,-2.258705253,0.066818479,"[6.187166167339452, -0.16288330133966952, 0.004251644569399294, -6.189135675060691e-05, 2.874558962381521e-07]",0.319121005,-0.009443874,311281,field_goal,,6.4,"[6.187166167339452, -0.16288330133966952, 0.004251644569399294, -6.189135675060691e-05, 2.874558962381521e-07]",,,
32795,2017112607,3350,pass,LAR,NO,NO,LAR,Half2,757.0,18,0,4,4.0,0.0,5,70,38.0,LA,2.0,3.0,10.0,23.0,-13.0,0.0572088463361401,0.1119622022290482,0.001055298599353,0.1684780782799342,0.4565184075824444,0.0055872664933438,0.1991899004797361,0.0,0.0,2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,Home,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum,pass,-1.369555223,0.040413368,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",1.059525752,-0.031396921,311287,pass,47.0,,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",,,
32796,2017112607,3500,field_goal,LAR,NO,NO,LAR,Half2,609.0,18,1,4,4.0,1.0,3,72,3.0,LA,2.0,3.0,10.0,23.0,-13.0,0.0021824562295658,0.0018807037421132,3.298564823815496e-05,0.0028774831649297,0.9898265207902528,0.0001282943330682,0.0030715560918321,0.0,0.0,2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,Home,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum,field_goal,-2.969479562,0.08696477,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",0.004241499,-0.000125659,311291,field_goal,47.0,,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",,,
32797,2017112607,3750,punt,LAR,NO,NO,LAR,Half2,481.0,20,0,4,4.0,0.0,5,5,76.0,NO,2.0,3.0,13.0,23.0,-10.0,0.2274319108096286,0.2186027906466221,0.0050806176910586,0.3111156962403141,0.0633754381987343,0.0036658011729494,0.1707277452406927,0.0,0.0,2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,Home,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum,punt,-0.190126315,0.005632557,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",3.6974299,-0.108565255,311300,punt,47.0,,"[6.34967975147551, -0.18142392655847292, 0.004877900415257846, -6.967195923507594e-05, 3.182283235467209e-07]",,,
32798,2017112607,4118,field_goal,LAR,NO,LAR,NO,Half2,151.0,21,1,4,4.0,0.0,5,67,8.0,NO,3.0,0.0,23.0,13.0,10.0,0.018671902088227,0.0030841009984556,4.8903315637997065e-05,0.0047591382903348,0.9693259392926306,0.0001244763875556,0.0039855396271583,0.0,0.0,2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,Home,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum,field_goal,-2.907977818,0.085597562,"[6.187166167339452, -0.16288330133966952, 0.004251644569399294, -6.189135675060691e-05, 2.874558962381521e-07]",0.013890631,-0.000411713,311313,field_goal,,6.4,"[6.187166167339452, -0.16288330133966952, 0.004251644569399294, -6.189135675060691e-05, 2.874558962381521e-07]",,,
32799,2017112608,153,punt,SF,SEA,SF,SEA,Half1,3516.0,2,0,1,4.0,0.0,5,5,61.0,SF,3.0,3.0,0.0,0.0,0.0,0.0018822488588746,0.2320318943381724,0.0038391229479107,0.3522792246313628,0.1777787777171146,0.0060191477223051,0.2261695837842594,0.0,0.0,2017_12_SEA_SF,2017,REG,12,2017-11-26,Sunday,16:05,Home,6,14,-285.0,252.0,-7.0,106.0,-117.0,45.0,-107.0,-103.0,1,outdoors,grass,66.0,12.0,00-0029263,00-0033936,Russell Wilson,C.J. Beathard,Pete Carroll,Kyle Shanahan,Peter Morelli,SFO01,Levi's Stadium,punt,-0.533336333,0.013752616,"[6.39076353147035, -0.18216294416163287, 0.004687432414916473, -6.416128094131917e-05, 2.80051086689638e-07]",2.678707987,-0.072944246,311327,punt,43.4,6.6,"[6.39076353147035, -0.18216294416163287, 0.004687432414916473, -6.416128094131917e-05, 2.80051086689638e-07]",75.8,0.6715692417560275,-0.0177127210076646
32800,2017112608,389,field_goal,SF,SEA,SEA,SF,Half1,3274.0,3,0,1,4.0,0.0,7,43,30.0,SF,3.0,3.0,0.0,0.0,0.0,0.0010845648743457,0.078019217343822,0.0009988465988449,0.1137945576668156,0.7551863303459215,0.0004062207255,0.05051026244475,0.0,0.0,2017_12_SEA_SF,2017,REG,12,2017-11-26,Sunday,16:05,Home,6,14,-285.0,252.0,-7.0,106.0,-117.0,45.0,-107.0,-103.0,1,outdoors,grass,66.0,12.0,00-0029263,00-0033936,Russell Wilson,C.J. Beathard,Pete Carroll,Kyle Shanahan,Peter Morelli,SFO01,Levi's Stadium,field_goal,-2.265558991,0.062201151,"[6.012922115763219, -0.15658725491979758, 0.00434360473969045, -6.600092905213479e-05, 3.1623362809277134e-07]",0.315792066,-0.008322649,311336,field_goal,45.0,8.9,"[6.012922115763219, -0.15658725491979758, 0.00434360473969045, -6.600092905213479e-05, 3.1623362809277134e-07]",91.1,-0.0790830484304668,0.0020989022229981
32801,2017112608,568,punt,SF,SEA,SF,SEA,Half1,3101.0,4,0,1,4.0,0.0,5,16,46.0,SEA,3.0,3.0,0.0,0.0,0.0,0.0081810643841927,0.1590085590850921,0.0018283580470043,0.241934776174284,0.3576411081915958,0.0063268572442157,0.2250792768736153,0.0,0.0,2017_12_SEA_SF,2017,REG,12,2017-11-26,Sunday,16:05,Home,6,14,-285.0,252.0,-7.0,106.0,-117.0,45.0,-107.0,-103.0,1,outdoors,grass,66.0,12.0,00-0029263,00-0033936,Russell Wilson,C.J. Beathard,Pete Carroll,Kyle Shanahan,Peter Morelli,SFO01,Levi's Stadium,punt,-1.072923325,0.028228464,"[6.39076353147035, -0.18216294416163287, 0.004687432414916473, -6.416128094131917e-05, 2.80051086689638e-07]",1.606356901,-0.044133299,311342,punt,43.4,6.6,"[6.39076353147035, -0.18216294416163287, 0.004687432414916473, -6.416128094131917e-05, 2.80051086689638e-07]",90.8,-0.3206723840274354,0.0085508820905485
