,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
24282,2015102511,1065,run,CAR,PHI,PHI,CAR,Half1,2548.0,7,0,2,4.0,0.0,1,37,54.0,PHI,2.0,2.0,0.0,7.0,-7.0,0.0791866094980253,0.1667475470028105,0.0019734945619013,0.2558415844583533,0.1858567626332863,0.005223449113337,0.305170552732286,0.0,0.0,2015_07_PHI_CAR,2015,REG,7,2015-10-25,Sunday,20:30,Home,6,7,124.0,-137.0,3.0,-123.0,111.0,46.0,-105.0,-105.0,0,outdoors,grass,71.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Chip Kelly,Ron Rivera,Craig Wrolstad,CAR00,Bank of America Stadium,run,-0.557570288,0.016264494,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",2.386346094,-0.070472257,230403,run,47.0,9.4,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",83.6,0.1451915781680813,-0.0042538866669104
24283,2015102511,1185,punt,CAR,PHI,PHI,CAR,Half1,2420.0,7,0,2,4.0,0.0,9,38,51.0,PHI,2.0,2.0,0.0,7.0,-7.0,0.1222209968859893,0.1614251462835276,0.0021903174537969,0.2345856461610756,0.2849941238832876,0.0055602309506359,0.1890235383816869,0.0,0.0,2015_07_PHI_CAR,2015,REG,7,2015-10-25,Sunday,20:30,Home,6,7,124.0,-137.0,3.0,-123.0,111.0,46.0,-105.0,-105.0,0,outdoors,grass,71.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Chip Kelly,Ron Rivera,Craig Wrolstad,CAR00,Bank of America Stadium,punt,-0.854982372,0.024923748,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",1.984513486,-0.058599355,230408,punt,47.0,9.4,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",86.6,-0.0227465248939365,0.0006666110766705
24284,2015102511,1318,punt,CAR,PHI,CAR,PHI,Half1,2296.0,8,0,2,4.0,0.0,2,25,65.0,CAR,2.0,2.0,7.0,0.0,7.0,0.209078132743566,0.1830244754904595,0.0029980741454361,0.2699720113354512,0.1035495770076134,0.0041902291602867,0.227187500117187,0.0,0.0,2015_07_PHI_CAR,2015,REG,7,2015-10-25,Sunday,20:30,Home,6,7,124.0,-137.0,3.0,-123.0,111.0,46.0,-105.0,-105.0,0,outdoors,grass,71.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Chip Kelly,Ron Rivera,Craig Wrolstad,CAR00,Bank of America Stadium,punt,-0.310648731,0.009129419,"[6.292566969086348, -0.18436901505210193, 0.005141192825233749, -7.499650544652655e-05, 3.5044645940035535e-07]",3.090984546,-0.088461302,230414,punt,45.4,11.4,"[6.292566969086348, -0.18436901505210193, 0.005141192825233749, -7.499650544652655e-05, 3.5044645940035535e-07]",69.0,1.2146089818839254,-0.0353643716762397
24285,2015102511,1538,field_goal,CAR,PHI,PHI,CAR,Half1,2147.0,9,1,2,4.0,0.0,4,37,34.0,CAR,2.0,1.0,0.0,7.0,-7.0,0.0877571478576332,0.0804899169403706,0.0009021255176926,0.1207595854246469,0.6698340820077283,0.0002594782615758,0.0399976639903521,0.0,0.0,2015_07_PHI_CAR,2015,REG,7,2015-10-25,Sunday,20:30,Home,6,7,124.0,-137.0,3.0,-123.0,111.0,46.0,-105.0,-105.0,0,outdoors,grass,71.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Chip Kelly,Ron Rivera,Craig Wrolstad,CAR00,Bank of America Stadium,field_goal,-2.009502246,0.058241606,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",0.533618008,-0.015714915,230422,field_goal,47.0,9.4,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",90.6,-0.08872776561066,0.00260565340988
24286,2015102511,1875,punt,CAR,PHI,PHI,CAR,Half1,1919.0,11,0,2,4.0,0.0,7,3,77.0,PHI,2.0,0.0,3.0,14.0,-11.0,0.6958933581211507,0.1019915938670538,0.0048299101637826,0.0702996739411983,0.0509772482195293,0.0008016343908666,0.0752065812964184,0.0,0.0,2015_07_PHI_CAR,2015,REG,7,2015-10-25,Sunday,20:30,Home,6,7,124.0,-137.0,3.0,-123.0,111.0,46.0,-105.0,-105.0,0,outdoors,grass,71.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Chip Kelly,Ron Rivera,Craig Wrolstad,CAR00,Bank of America Stadium,punt,-0.152931745,0.004497979,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",3.686573682,-0.108914001,230430,punt,47.0,9.4,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",60.6,1.9289230139292264,-0.0570622608615877
24287,2015102511,2284,field_goal,CAR,PHI,PHI,CAR,Half1,1808.0,13,1,2,4.0,0.0,10,28,11.0,CAR,1.0,0.0,3.0,14.0,-11.0,0.0335336339912296,0.0039264809404095,1.63876513078472e-05,0.0035268212170601,0.9575949226618587,0.0001299820696394,0.0012717714684945,0.0,0.0,2015_07_PHI_CAR,2015,REG,7,2015-10-25,Sunday,20:30,Home,6,7,124.0,-137.0,3.0,-123.0,111.0,46.0,-105.0,-105.0,0,outdoors,grass,71.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Chip Kelly,Ron Rivera,Craig Wrolstad,CAR00,Bank of America Stadium,field_goal,-2.872784768,0.082989615,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",0.019335921,-0.000569595,230440,field_goal,47.0,9.4,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",90.6,-0.011395809069695,0.0003356534614139
24288,2015102511,2923,field_goal,CAR,PHI,PHI,CAR,Half2,1251.0,18,1,3,4.0,1.0,6,12,6.0,CAR,3.0,3.0,13.0,21.0,-8.0,0.0003795299618701,0.0047412265660379,8.337258870880779e-05,0.0071056598227037,0.98005158784772,0.0002536231625045,0.0073850000504548,0.0,0.0,2015_07_PHI_CAR,2015,REG,7,2015-10-25,Sunday,20:30,Home,6,7,124.0,-137.0,3.0,-123.0,111.0,46.0,-105.0,-105.0,0,outdoors,grass,71.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Chip Kelly,Ron Rivera,Craig Wrolstad,CAR00,Bank of America Stadium,field_goal,-2.940154764,0.085478655,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",0.009096103,-0.000268814,230463,field_goal,47.0,9.4,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",90.6,-0.0053608744612876,0.0001584214079424
24289,2015102511,3146,punt,CAR,PHI,CAR,PHI,Half2,999.0,19,0,3,4.0,0.0,4,29,46.0,PHI,3.0,3.0,21.0,16.0,5.0,0.0271706756619926,0.1535504245075924,0.0017207133500201,0.2322207996733768,0.3435338500124241,0.0060942340172757,0.2357093027773179,0.0,0.0,2015_07_PHI_CAR,2015,REG,7,2015-10-25,Sunday,20:30,Home,6,7,124.0,-137.0,3.0,-123.0,111.0,46.0,-105.0,-105.0,0,outdoors,grass,71.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Chip Kelly,Ron Rivera,Craig Wrolstad,CAR00,Bank of America Stadium,punt,-1.03060155,0.030531761,"[6.292566969086348, -0.18436901505210193, 0.005141192825233749, -7.499650544652655e-05, 3.5044645940035535e-07]",1.640492215,-0.048230619,230471,punt,45.4,11.4,"[6.292566969086348, -0.18436901505210193, 0.005141192825233749, -7.499650544652655e-05, 3.5044645940035535e-07]",88.0,-0.1381310558995283,0.0040876950184372
24290,2015102511,3446,field_goal,CAR,PHI,PHI,CAR,Half2,722.0,20,0,4,4.0,0.0,10,58,32.0,CAR,2.0,3.0,16.0,21.0,-5.0,0.022269492165496,0.0851417795549568,0.0010067449197343,0.1266182103476165,0.7172432573107362,0.0003437116917784,0.0473768040096814,0.0,0.0,2015_07_PHI_CAR,2015,REG,7,2015-10-25,Sunday,20:30,Home,6,7,124.0,-137.0,3.0,-123.0,111.0,46.0,-105.0,-105.0,0,outdoors,grass,71.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Chip Kelly,Ron Rivera,Craig Wrolstad,CAR00,Bank of America Stadium,field_goal,-2.151729772,0.063218915,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",0.411057468,-0.012178261,230483,field_goal,47.0,9.4,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",90.6,-0.0759871707616834,0.0022497638135443
24291,2015102511,3663,field_goal,CAR,PHI,CAR,PHI,Half2,544.0,21,1,4,4.0,0.0,9,43,17.0,PHI,3.0,2.0,21.0,16.0,5.0,0.0167117451378938,0.018331830885842,0.0002636180226985,0.0277589097018904,0.9190290504238726,0.0003164319791829,0.0175884138486196,0.0,0.0,2015_07_PHI_CAR,2015,REG,7,2015-10-25,Sunday,20:30,Home,6,7,124.0,-137.0,3.0,-123.0,111.0,46.0,-105.0,-105.0,0,outdoors,grass,71.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Chip Kelly,Ron Rivera,Craig Wrolstad,CAR00,Bank of America Stadium,field_goal,-2.757087151,0.081387343,"[6.292566969086348, -0.18436901505210193, 0.005141192825233749, -7.499650544652655e-05, 3.5044645940035535e-07]",0.032611539,-0.000966039,230491,field_goal,45.4,11.4,"[6.292566969086348, -0.18436901505210193, 0.005141192825233749, -7.499650544652655e-05, 3.5044645940035535e-07]",88.6,-0.0202230278563118,0.0005990986671485
24292,2015102511,3825,punt,CAR,PHI,PHI,CAR,Half2,426.0,22,0,4,4.0,0.0,15,7,73.0,PHI,2.0,3.0,16.0,24.0,-8.0,0.2699568320581053,0.2097273566560647,0.005036300011928,0.2911085200970555,0.0849505592842101,0.0038500930736351,0.135370338819001,0.0,0.0,2015_07_PHI_CAR,2015,REG,7,2015-10-25,Sunday,20:30,Home,6,7,124.0,-137.0,3.0,-123.0,111.0,46.0,-105.0,-105.0,0,outdoors,grass,71.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Chip Kelly,Ron Rivera,Craig Wrolstad,CAR00,Bank of America Stadium,punt,-0.254851678,0.007549005,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",3.395202447,-0.09987431,230497,punt,47.0,9.4,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",64.6,1.5808287085221244,-0.0468053976682856
24293,2015102511,4038,punt,CAR,PHI,CAR,PHI,Half2,198.0,23,0,4,4.0,0.0,1,25,51.0,CAR,3.0,1.0,24.0,16.0,8.0,0.4313804154945181,0.0942118662528119,0.0010297003487574,0.1420774141385925,0.1341768200126366,0.003207111657369,0.1939166720953142,0.0,0.0,2015_07_PHI_CAR,2015,REG,7,2015-10-25,Sunday,20:30,Home,6,7,124.0,-137.0,3.0,-123.0,111.0,46.0,-105.0,-105.0,0,outdoors,grass,71.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Chip Kelly,Ron Rivera,Craig Wrolstad,CAR00,Bank of America Stadium,punt,-0.40253046,0.011930776,"[6.292566969086348, -0.18436901505210193, 0.005141192825233749, -7.499650544652655e-05, 3.5044645940035535e-07]",2.423854187,-0.071374179,230504,punt,45.4,11.4,"[6.292566969086348, -0.18436901505210193, 0.005141192825233749, -7.499650544652655e-05, 3.5044645940035535e-07]",83.0,0.1360985695361509,-0.0040334279180662
24294,2015102511,4280,pass,CAR,PHI,PHI,CAR,Half2,120.0,24,0,4,4.0,0.0,9,5,84.0,PHI,1.0,3.0,16.0,24.0,-8.0,0.5595202322203319,0.1384571692658131,0.004098109590192,0.1898208675479808,0.0250222158380987,0.0018473845003378,0.0812340210372457,0.0,0.0,2015_07_PHI_CAR,2015,REG,7,2015-10-25,Sunday,20:30,Home,6,7,124.0,-137.0,3.0,-123.0,111.0,46.0,-105.0,-105.0,0,outdoors,grass,71.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Chip Kelly,Ron Rivera,Craig Wrolstad,CAR00,Bank of America Stadium,pass,-0.075066648,0.002224905,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",4.17092052,-0.121813939,230510,pass,47.0,9.4,"[6.102915313439407, -0.176379861589794, 0.004982080119126416, -7.348949900737808e-05, 3.4679603573475187e-07]",53.6,2.4452393869359605,-0.0721282835817362
24295,2015102511,4416,field_goal,CAR,PHI,CAR,PHI,Half2,23.0,25,1,4,4.0,0.0,5,5,11.0,PHI,1.0,0.0,24.0,16.0,8.0,0.0330404220090706,0.0041078178112176,1.716219266338612e-05,0.0036881436492693,0.957677775729846,0.0001361448070965,0.0013325338008363,0.0,0.0,2015_07_PHI_CAR,2015,REG,7,2015-10-25,Sunday,20:30,Home,6,7,124.0,-137.0,3.0,-123.0,111.0,46.0,-105.0,-105.0,0,outdoors,grass,71.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Chip Kelly,Ron Rivera,Craig Wrolstad,CAR00,Bank of America Stadium,field_goal,-2.873033327,0.084528963,"[6.292566969086348, -0.18436901505210193, 0.005141192825233749, -7.499650544652655e-05, 3.5044645940035535e-07]",0.017045531,-0.000505239,230514,field_goal,45.4,11.4,"[6.292566969086348, -0.18436901505210193, 0.005141192825233749, -7.499650544652655e-05, 3.5044645940035535e-07]",88.6,-0.0105702542064387,0.000313309008651
24296,2015102600,211,field_goal,ARI,BAL,ARI,BAL,Half1,3358.0,1,0,1,4.0,0.0,9,43,37.0,BAL,3.0,3.0,0.0,0.0,0.0,0.0010369719406026,0.1340857837768425,0.0015669121856738,0.193923799881848,0.6017050731228614,0.0003544031554566,0.0673270559367151,0.0,0.0,2015_07_BAL_ARI,2015,REG,7,2015-10-26,Monday,20:30,Home,8,8,389.0,-455.0,10.0,-108.0,-102.0,49.5,-108.0,-102.0,0,closed,grass,,,00-0026158,00-0021429,Joe Flacco,Carson Palmer,John Harbaugh,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,field_goal,-1.805115219,0.043964893,"[6.135466209266356, -0.1700220825667158, 0.004422348033772214, -6.19862213096898e-05, 2.767364308247505e-07]",0.731398484,-0.016725624,230526,field_goal,42.9,11.2,"[6.135466209266356, -0.1700220825667158, 0.004422348033772214, -6.19862213096898e-05, 2.767364308247505e-07]",88.8,-0.1144095181686186,0.0026750318953727
24297,2015102600,472,field_goal,ARI,BAL,BAL,ARI,Half1,3030.0,2,1,1,4.0,0.0,23,29,26.0,ARI,3.0,3.0,0.0,0.0,0.0,0.0024965619148427,0.0586774730235537,0.0007808336635494,0.0864737707508997,0.8080680033005204,0.0004432238840132,0.0430601334626205,0.0,0.0,2015_07_BAL_ARI,2015,REG,7,2015-10-26,Monday,20:30,Home,8,8,389.0,-455.0,10.0,-108.0,-102.0,49.5,-108.0,-102.0,0,closed,grass,,,00-0026158,00-0021429,Joe Flacco,Carson Palmer,John Harbaugh,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,field_goal,-2.42420401,0.055594937,"[6.130965151078072, -0.17043485938330472, 0.004721646843316522, -6.933005230093034e-05, 3.2302484520921326e-07]",0.185546732,-0.004542391,230534,field_goal,46.7,7.4,"[6.130965151078072, -0.17043485938330472, 0.004721646843316522, -6.933005230093034e-05, 3.2302484520921326e-07]",92.6,-0.0888771287655055,0.0021620323748845
24298,2015102600,991,punt,ARI,BAL,BAL,ARI,Half1,2518.0,4,0,2,4.0,0.0,27,40,40.0,ARI,3.0,1.0,3.0,7.0,-4.0,0.0648015249541881,0.1181291235754632,0.0013714289023835,0.1700111307814803,0.5053045999348793,0.0056066362013529,0.1347755556502526,0.0,0.0,2015_07_BAL_ARI,2015,REG,7,2015-10-26,Monday,20:30,Home,8,8,389.0,-455.0,10.0,-108.0,-102.0,49.5,-108.0,-102.0,0,closed,grass,,,00-0026158,00-0021429,Joe Flacco,Carson Palmer,John Harbaugh,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,punt,-1.5159138,0.038051124,"[6.130965151078072, -0.17043485938330472, 0.004721646843316522, -6.933005230093034e-05, 3.2302484520921326e-07]",1.045742998,-0.027607417,230550,punt,46.7,7.4,"[6.130965151078072, -0.17043485938330472, 0.004721646843316522, -6.933005230093034e-05, 3.2302484520921326e-07]",92.6,-0.2290764829593952,0.0059058870942561
24299,2015102600,1161,punt,ARI,BAL,ARI,BAL,Half1,2338.0,5,0,2,4.0,0.0,3,22,77.0,ARI,1.0,2.0,7.0,3.0,4.0,0.1881475792727329,0.2258747849378505,0.0051243128748708,0.3257675052270458,0.0575095321314035,0.0036736025976092,0.1939026829584872,0.0,0.0,2015_07_BAL_ARI,2015,REG,7,2015-10-26,Monday,20:30,Home,8,8,389.0,-455.0,10.0,-108.0,-102.0,49.5,-108.0,-102.0,0,closed,grass,,,00-0026158,00-0021429,Joe Flacco,Carson Palmer,John Harbaugh,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,punt,-0.172528596,0.004565857,"[6.135466209266356, -0.1700220825667158, 0.004422348033772214, -6.19862213096898e-05, 2.767364308247505e-07]",3.664060122,-0.089519344,230556,punt,42.9,11.2,"[6.135466209266356, -0.1700220825667158, 0.004422348033772214, -6.19862213096898e-05, 2.767364308247505e-07]",54.7,2.261707568615107,-0.0570530467431891
24300,2015102600,1475,punt,ARI,BAL,ARI,BAL,Half1,1981.0,7,0,2,4.0,0.0,1,9,71.0,ARI,1.0,2.0,7.0,10.0,-3.0,0.4861948830760372,0.1229595061838637,0.0021650808760923,0.1809468392316918,0.04320286961863,0.0023593197796888,0.162171501233996,0.0,0.0,2015_07_BAL_ARI,2015,REG,7,2015-10-26,Monday,20:30,Home,8,8,389.0,-455.0,10.0,-108.0,-102.0,49.5,-108.0,-102.0,0,closed,grass,,,00-0026158,00-0021429,Joe Flacco,Carson Palmer,John Harbaugh,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,punt,-0.129608609,0.003540567,"[6.135466209266356, -0.1700220825667158, 0.004422348033772214, -6.19862213096898e-05, 2.767364308247505e-07]",3.452094366,-0.088406636,230568,punt,42.9,11.2,"[6.135466209266356, -0.1700220825667158, 0.004422348033772214, -6.19862213096898e-05, 2.767364308247505e-07]",60.7,1.916389050881482,-0.0505883531656533
24301,2015102600,1866,punt,ARI,BAL,BAL,ARI,Half1,1805.0,9,0,2,4.0,0.0,2,8,72.0,BAL,1.0,1.0,10.0,14.0,-4.0,0.7741821350517267,0.0644363480593077,0.0023985561676458,0.0458525013350482,0.0401165134138101,0.0005809616129745,0.0724329843594867,0.0,0.0,2015_07_BAL_ARI,2015,REG,7,2015-10-26,Monday,20:30,Home,8,8,389.0,-455.0,10.0,-108.0,-102.0,49.5,-108.0,-102.0,0,closed,grass,,,00-0026158,00-0021429,Joe Flacco,Carson Palmer,John Harbaugh,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,punt,-0.12034954,0.003322531,"[6.130965151078072, -0.17043485938330472, 0.004721646843316522, -6.933005230093034e-05, 3.2302484520921326e-07]",3.587253591,-0.10304067,230577,punt,46.7,7.4,"[6.130965151078072, -0.17043485938330472, 0.004721646843316522, -6.933005230093034e-05, 3.2302484520921326e-07]",67.30000000000001,1.478046684313197,-0.0416364910743626
24302,2015102600,2009,punt,ARI,BAL,BAL,ARI,Half2,1686.0,10,0,3,4.0,0.0,21,-11,91.0,BAL,3.0,3.0,10.0,14.0,-4.0,0.0021362725279665,0.340779955139151,0.0132248540488762,0.4816731713391112,0.0374760042799435,0.0037644208200492,0.1209453218449022,0.0,0.0,2015_07_BAL_ARI,2015,REG,7,2015-10-26,Monday,20:30,Home,8,8,389.0,-455.0,10.0,-108.0,-102.0,49.5,-108.0,-102.0,0,closed,grass,,,00-0026158,00-0021429,Joe Flacco,Carson Palmer,John Harbaugh,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,punt,-0.112428013,0.003132091,"[6.130965151078072, -0.17043485938330472, 0.004721646843316522, -6.933005230093034e-05, 3.2302484520921326e-07]",4.746285297,-0.137931836,230581,punt,46.7,7.4,"[6.130965151078072, -0.17043485938330472, 0.004721646843316522, -6.933005230093034e-05, 3.2302484520921326e-07]",48.3,2.752870991140589,-0.0790413365058896
24303,2015102600,2176,field_goal,ARI,BAL,ARI,BAL,Half2,1491.0,11,1,3,4.0,1.0,3,46,3.0,BAL,3.0,3.0,14.0,10.0,4.0,7.50940746882196e-05,0.0021993386448166,4.098844072383432e-05,0.0032825145424543,0.9903128253345348,0.000160754981076,0.003928483981706,0.0,0.0,2015_07_BAL_ARI,2015,REG,7,2015-10-26,Monday,20:30,Home,8,8,389.0,-455.0,10.0,-108.0,-102.0,49.5,-108.0,-102.0,0,closed,grass,,,00-0026158,00-0021429,Joe Flacco,Carson Palmer,John Harbaugh,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,field_goal,-2.970938476,0.086194072,"[6.135466209266356, -0.1700220825667158, 0.004422348033772214, -6.19862213096898e-05, 2.767364308247505e-07]",0.00421301,-0.000119096,230588,field_goal,42.9,11.2,"[6.135466209266356, -0.1700220825667158, 0.004422348033772214, -6.19862213096898e-05, 2.767364308247505e-07]",88.8,-0.0027826239078184,7.866730928340893e-05
24304,2015102600,2370,punt,ARI,BAL,BAL,ARI,Half2,1296.0,12,0,3,4.0,0.0,10,29,51.0,BAL,3.0,3.0,10.0,17.0,-7.0,0.0090205394773975,0.1862925834562321,0.0025786686626206,0.2770374768004511,0.3187130576096321,0.0064421445922844,0.199915529401382,0.0,0.0,2015_07_BAL_ARI,2015,REG,7,2015-10-26,Monday,20:30,Home,8,8,389.0,-455.0,10.0,-108.0,-102.0,49.5,-108.0,-102.0,0,closed,grass,,,00-0026158,00-0021429,Joe Flacco,Carson Palmer,John Harbaugh,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,punt,-0.956139173,0.027063924,"[6.130965151078072, -0.17043485938330472, 0.004721646843316522, -6.933005230093034e-05, 3.2302484520921326e-07]",1.922519358,-0.055854356,230596,punt,46.7,7.4,"[6.130965151078072, -0.17043485938330472, 0.004721646843316522, -6.933005230093034e-05, 3.2302484520921326e-07]",88.30000000000001,-0.1352016191585253,0.0038613918592389
24305,2015102600,2563,field_goal,ARI,BAL,ARI,BAL,Half2,1051.0,13,1,3,4.0,1.0,3,84,3.0,BAL,3.0,3.0,17.0,10.0,7.0,0.0004306360110667,0.0021720867462307,3.927299486371652e-05,0.0032822255655922,0.9902121104331436,0.0001533878187148,0.003710280430388,0.0,0.0,2015_07_BAL_ARI,2015,REG,7,2015-10-26,Monday,20:30,Home,8,8,389.0,-455.0,10.0,-108.0,-102.0,49.5,-108.0,-102.0,0,closed,grass,,,00-0026158,00-0021429,Joe Flacco,Carson Palmer,John Harbaugh,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,field_goal,-2.970636331,0.087377778,"[6.135466209266356, -0.1700220825667158, 0.004422348033772214, -6.19862213096898e-05, 2.767364308247505e-07]",0.004256811,-0.000123237,230604,field_goal,42.9,11.2,"[6.135466209266356, -0.1700220825667158, 0.004422348033772214, -6.19862213096898e-05, 2.767364308247505e-07]",88.8,-0.0028115540863444,8.14005418671715e-05
24306,2015102600,2728,punt,ARI,BAL,BAL,ARI,Half2,864.0,14,0,4,4.0,0.0,2,18,62.0,BAL,3.0,3.0,10.0,20.0,-10.0,0.0554793173853867,0.2095891824038593,0.0032133227881402,0.3146175435640574,0.1429141987107365,0.005239178262098,0.2689472568857216,0.0,0.0,2015_07_BAL_ARI,2015,REG,7,2015-10-26,Monday,20:30,Home,8,8,389.0,-455.0,10.0,-108.0,-102.0,49.5,-108.0,-102.0,0,closed,grass,,,00-0026158,00-0021429,Joe Flacco,Carson Palmer,John Harbaugh,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,punt,-0.428742596,0.012470206,"[6.130965151078072, -0.17043485938330472, 0.004721646843316522, -6.933005230093034e-05, 3.2302484520921326e-07]",2.864184167,-0.084518353,230610,punt,46.7,7.4,"[6.130965151078072, -0.17043485938330472, 0.004721646843316522, -6.933005230093034e-05, 3.2302484520921326e-07]",77.30000000000001,0.5828319884241582,-0.0170635118575128
24307,2015102600,3104,punt,ARI,BAL,BAL,ARI,Half2,410.0,16,0,4,4.0,0.0,11,-1,76.0,BAL,3.0,3.0,10.0,26.0,-16.0,0.2834284056696924,0.2105617731849312,0.005271516800749,0.2932339986839638,0.0668764426673421,0.0035418453328833,0.137086017660438,0.0,0.0,2015_07_BAL_ARI,2015,REG,7,2015-10-26,Monday,20:30,Home,8,8,389.0,-455.0,10.0,-108.0,-102.0,49.5,-108.0,-102.0,0,closed,grass,,,00-0026158,00-0021429,Joe Flacco,Carson Palmer,John Harbaugh,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,punt,-0.200629328,0.005921577,"[6.130965151078072, -0.17043485938330472, 0.004721646843316522, -6.933005230093034e-05, 3.2302484520921326e-07]",3.647533661,-0.107646719,230625,punt,46.7,7.4,"[6.130965151078072, -0.17043485938330472, 0.004721646843316522, -6.933005230093034e-05, 3.2302484520921326e-07]",63.3,1.7385672733700122,-0.0514861402195639
24308,2015102600,3225,punt,ARI,BAL,ARI,BAL,Half2,280.0,17,0,4,4.0,0.0,9,1,70.0,ARI,3.0,3.0,26.0,10.0,16.0,0.3980569189358277,0.1622086769906305,0.0034459341317976,0.2274990109066999,0.0773506463245567,0.003235460685816,0.1282033520246714,0.0,0.0,2015_07_BAL_ARI,2015,REG,7,2015-10-26,Monday,20:30,Home,8,8,389.0,-455.0,10.0,-108.0,-102.0,49.5,-108.0,-102.0,0,closed,grass,,,00-0026158,00-0021429,Joe Flacco,Carson Palmer,John Harbaugh,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,punt,-0.232051939,0.006869776,"[6.135466209266356, -0.1700220825667158, 0.004422348033772214, -6.19862213096898e-05, 2.767364308247505e-07]",3.289655983,-0.095710156,230629,punt,42.9,11.2,"[6.135466209266356, -0.1700220825667158, 0.004422348033772214, -6.19862213096898e-05, 2.767364308247505e-07]",61.7,1.7820361926775872,-0.0523785816637088
